JE000312_04;960;540;918.0;584.0;3;2498;684.16;684.16
JE000312_04;960;540;932.0;587.0;3;2501;684.16;684.16
JE000312_04;960;540;924.0;579.0;3;2504;683.72;683.72
JE000312_04;960;540;930.0;576.0;3;2508;683.27;683.27
JE000312_04;960;540;936.0;587.0;3;2511;683.57;683.57
JE000312_04;960;540;954.0;592.0;3;2515;684.16;684.16
JE000312_04;960;540;943.0;577.0;3;2518;684.16;684.16
JE000312_04;960;540;935.0;582.0;3;2521;684.16;684.16
JE000312_04;960;540;957.0;594.0;3;2524;684.16;684.16
JE000312_04;960;540;946.0;563.0;3;2528;684.16;684.16
JE000312_04;960;540;932.0;579.0;3;2531;684.16;684.16
JE000312_04;960;540;939.0;591.0;3;2534;684.16;684.16
JE000312_04;960;540;940.0;578.0;3;2538;684.16;684.16
JE000312_04;960;540;939.0;572.0;3;2541;684.16;684.16
JE000312_04;960;540;938.0;590.0;3;2544;684.16;684.16
JE000312_04;960;540;930.0;567.0;3;2548;684.6;684.6
JE000312_04;960;540;923.0;584.0;3;2551;684.16;684.16
JE000312_04;960;540;919.0;594.0;3;2554;684.16;684.16
JE000312_04;960;540;935.0;586.0;3;2558;684.16;684.16
JE000312_04;960;540;934.0;594.0;3;2561;684.16;684.16
JE000312_04;960;540;947.0;574.0;3;2564;684.6;684.6
JE000312_04;960;540;916.0;592.0;3;2568;684.59;684.59
JE000312_04;960;540;931.0;566.0;3;2571;685.03;685.03
JE000312_04;960;540;906.0;579.0;3;2574;685.03;685.03
JE000312_04;960;540;921.0;588.0;3;2578;684.59;684.59
JE000312_04;960;540;932.0;574.0;3;2581;684.59;684.59
JE000312_04;960;540;932.0;568.0;3;2585;684.15;684.15
JE000312_04;960;540;917.0;576.0;3;2588;684.15;684.15
JE000312_04;960;540;916.0;590.0;3;2591;685.04;685.04
JE000312_04;960;540;919.0;608.0;3;2594;685.04;685.04
JE000312_04;960;540;922.0;573.0;3;2598;685.04;685.04
JE000312_04;960;540;934.0;561.0;3;2601;685.04;685.04
JE000312_04;960;540;940.0;566.0;3;2604;685.04;685.04
JE000312_04;960;540;925.0;578.0;3;2608;685.04;685.04
JE000312_04;960;540;921.0;588.0;3;2611;685.04;685.04
JE000312_04;960;540;928.0;578.0;3;2614;685.04;685.04
JE000312_04;960;540;930.0;590.0;3;2618;685.04;685.04
JE000312_04;960;540;927.0;595.0;3;2621;685.04;685.04
JE000312_04;960;540;929.0;574.0;3;2624;685.04;685.04
JE000312_04;960;540;933.0;585.0;3;2628;685.03;685.03
JE000312_04;960;540;932.0;580.0;3;2631;685.03;685.03
JE000312_04;960;540;944.0;575.0;3;2634;685.03;685.03
JE000312_04;960;540;913.0;590.0;3;2638;685.03;685.03
JE000312_04;960;540;908.0;588.0;3;2641;685.03;685.03
JE000312_04;960;540;920.0;585.0;3;2644;685.03;685.03
JE000312_04;960;540;927.0;571.0;3;2648;685.03;685.03
JE000312_04;960;540;916.0;561.0;3;2651;685.03;685.03
JE000312_04;960;540;918.0;584.0;3;2654;685.33;685.33
JE000312_04;960;540;922.0;597.0;3;2658;685.33;685.33
JE000312_04;960;540;957.0;546.0;3;2661;685.92;685.92
JE000312_04;960;540;939.0;575.0;3;2664;685.92;685.92
JE000312_04;960;540;932.0;571.0;3;2668;685.92;685.92
JE000312_04;960;540;912.0;608.0;3;2671;685.62;685.62
JE000312_04;960;540;925.0;567.0;3;2674;685.92;685.92
JE000312_04;960;540;931.0;591.0;3;2678;685.93;685.93
JE000312_04;960;540;932.0;606.0;3;2681;685.93;685.93
JE000312_04;960;540;930.0;584.0;3;2684;685.93;685.93
JE000312_04;960;540;924.0;576.0;3;2688;685.93;685.93
JE000312_04;960;540;968.0;593.0;3;2691;686.37;nan
JE000312_04;960;540;967.0;599.0;3;2694;686.82;686.82
JE000312_04;960;540;934.0;577.0;3;2698;686.82;686.82
JE000312_04;960;540;928.0;565.0;3;2701;686.82;686.82
JE000312_04;960;540;917.0;598.0;3;2704;686.82;686.82
JE000312_04;960;540;939.0;556.0;3;2708;686.82;686.82
JE000312_04;960;540;913.0;562.0;3;2711;686.82;686.82
JE000312_04;960;540;919.0;573.0;3;2714;686.8;686.8
JE000312_04;960;540;910.0;560.0;3;2718;686.8;686.8
JE000312_04;960;540;920.0;574.0;3;2721;686.8;686.8
JE000312_04;960;540;943.0;581.0;3;2724;686.8;686.8
JE000312_04;960;540;930.0;560.0;3;2728;687.1;687.1
JE000312_04;960;540;932.0;563.0;3;2731;686.8;686.8
JE000312_04;960;540;934.0;594.0;3;2734;686.8;686.8
JE000312_04;960;540;939.0;562.0;3;2738;686.8;686.8
JE000312_04;960;540;942.0;574.0;3;2741;686.8;686.8
JE000312_04;960;540;930.0;573.0;3;2744;686.8;686.8
JE000312_04;960;540;897.0;577.0;3;2748;687.69;687.69
JE000312_04;960;540;909.0;595.0;3;2751;687.69;687.69
JE000312_04;960;540;902.0;578.0;3;2754;687.99;687.99
JE000312_04;960;540;922.0;571.0;3;2758;687.69;687.69
JE000312_04;960;540;923.0;586.0;3;2761;687.69;687.69
JE000312_04;960;540;934.0;602.0;3;2764;687.69;687.69
JE000312_04;960;540;905.0;573.0;3;2768;687.69;687.69
JE000312_04;960;540;929.0;589.0;3;2771;687.69;687.69
JE000312_04;960;540;930.0;576.0;3;2774;688.29;688.29
JE000312_04;960;540;923.0;574.0;3;2778;688.59;688.59
JE000312_04;960;540;932.0;568.0;3;2781;688.59;688.59
JE000312_04;960;540;908.0;582.0;3;2784;688.59;688.59
JE000312_04;960;540;949.0;571.0;3;2788;688.59;688.59
JE000312_04;960;540;931.0;585.0;3;2791;688.59;688.59
JE000312_04;960;540;912.0;578.0;3;2794;688.59;688.59
JE000312_04;960;540;908.0;575.0;3;2798;688.59;688.59
JE000312_04;960;540;933.0;569.0;3;2801;688.59;688.59
JE000312_04;960;540;926.0;571.0;3;2804;689.49;689.49
JE000312_04;960;540;936.0;578.0;3;2808;689.19;689.19
JE000312_04;960;540;936.0;578.0;3;2811;689.49;689.49
JE000312_04;960;540;914.0;585.0;3;2814;689.49;689.49
JE000312_04;960;540;936.0;576.0;3;2818;689.18;689.18
JE000312_04;960;540;935.0;582.0;3;2821;689.79;689.79
JE000312_04;960;540;939.0;553.0;3;2824;689.49;689.49
JE000312_04;960;540;941.0;539.0;3;2828;689.49;689.49
JE000312_04;960;540;920.0;565.0;3;2831;690.39;690.39
JE000312_04;960;540;907.0;536.0;3;2834;689.48;689.48
JE000312_04;960;540;927.0;546.0;3;2838;690.39;690.39
JE000312_04;960;540;926.0;553.0;3;2841;690.39;690.39
JE000312_04;960;540;924.0;556.0;3;2844;689.94;689.94
JE000312_04;960;540;914.0;554.0;3;2848;690.39;690.39
JE000312_04;960;540;929.0;544.0;3;2851;690.39;690.39
JE000312_04;960;540;928.0;546.0;3;2854;690.84;690.84
JE000312_04;960;540;927.0;540.0;3;2858;690.39;690.39
JE000312_04;960;540;932.0;536.0;3;2861;690.39;690.39
JE000312_04;960;540;958.0;523.0;3;2864;690.39;nan
JE000312_04;960;540;914.0;524.0;3;2868;690.69;690.69
JE000312_04;960;540;937.0;539.0;3;2871;691.29;691.29
JE000312_04;960;540;922.0;552.0;3;2874;691.29;691.29
JE000312_04;960;540;917.0;548.0;3;2878;691.29;691.29
JE000312_04;960;540;914.0;553.0;3;2881;691.29;691.29
JE000312_04;960;540;915.0;545.0;3;2884;691.29;691.29
JE000312_04;960;540;937.0;539.0;3;2888;691.75;691.75
JE000312_04;960;540;923.0;549.0;3;2891;691.75;691.75
JE000312_04;960;540;932.0;544.0;3;2894;691.29;691.29
JE000312_04;960;540;910.0;530.0;3;2898;691.76;691.76
JE000312_04;960;540;975.0;548.0;3;2901;692.22;692.22
JE000312_04;960;540;900.0;546.0;3;2904;691.61;691.61
JE000312_04;960;540;942.0;529.0;3;2908;691.61;691.61
JE000312_04;960;540;897.0;526.0;3;2911;692.67;692.67
JE000312_04;960;540;940.0;533.0;3;2914;692.22;692.22
JE000312_04;960;540;935.0;540.0;3;2918;692.82;692.82
JE000312_04;960;540;914.0;564.0;3;2921;692.22;692.22
JE000312_04;960;540;912.0;560.0;3;2924;693.12;693.12
JE000312_04;960;540;934.0;533.0;3;2928;693.13;693.13
JE000312_04;960;540;923.0;536.0;3;2931;692.82;692.82
JE000312_04;960;540;922.0;529.0;3;2934;692.2;692.2
JE000312_04;960;540;914.0;549.0;3;2938;693.1;693.1
JE000312_04;960;540;930.0;535.0;3;2941;692.19;692.19
JE000312_04;960;540;935.0;552.0;3;2944;692.2;692.2
JE000312_04;960;540;896.0;535.0;3;2948;693.1;693.1
JE000312_04;960;540;938.0;547.0;3;2951;692.49;692.49
JE000312_04;960;540;926.0;532.0;3;2954;692.5;692.5
JE000312_04;960;540;929.0;481.0;3;2958;693.1;nan
JE000312_04;960;540;935.0;521.0;3;2961;693.1;693.1
JE000312_04;960;540;951.0;516.0;3;2964;693.1;693.1
JE000312_04;960;540;920.0;560.0;3;2968;693.1;693.1
JE000312_04;960;540;923.0;550.0;3;2971;693.12;693.12
JE000312_04;960;540;928.0;568.0;3;2974;693.72;693.72
JE000312_04;960;540;932.0;555.0;3;2978;694.03;694.03
JE000312_04;960;540;924.0;543.0;3;2981;693.42;693.42
JE000312_04;960;540;956.0;543.0;3;2984;693.11;693.11
JE000312_04;960;540;927.0;525.0;3;2988;693.72;693.72
JE000312_04;960;540;944.0;531.0;3;2991;693.73;693.73
JE000312_04;960;540;897.0;549.0;3;2994;nan;0.0
JE000312_04;960;540;940.0;535.0;3;2998;694.02;694.02
JE000312_04;960;540;964.0;543.0;3;3001;694.03;694.03
JE000312_04;960;540;927.0;530.0;3;3004;694.02;694.02
JE000312_04;960;540;1144.0;543.0;3;3008;694.85;694.85
JE000312_04;960;540;928.0;490.0;3;3011;691.34;691.34
JE000312_04;960;540;939.0;531.0;3;3014;691.34;691.34
JE000312_04;960;540;927.0;542.0;3;3018;691.35;691.35
JE000312_04;960;540;917.0;521.0;3;3021;691.35;691.35
JE000312_04;960;540;889.0;562.0;3;3028;nan;0.0
JE000312_04;960;540;899.0;503.0;3;3031;691.37;691.37
JE000312_04;960;540;911.0;542.0;3;3034;691.37;691.37
JE000312_04;960;540;942.0;550.0;3;3038;691.37;691.37
JE000312_04;960;540;952.0;507.0;3;3041;691.37;691.37
JE000312_04;960;540;895.0;546.0;3;3078;694.03;694.03
JE000312_04;960;540;947.0;531.0;3;3081;694.03;694.03
JE000312_04;960;540;939.0;562.0;3;3084;694.33;694.33
JE000312_04;960;540;938.0;529.0;3;3088;694.48;694.48
JE000312_04;960;540;904.0;564.0;3;3091;694.94;694.94
JE000312_04;960;540;920.0;544.0;3;3094;694.94;694.94
JE000312_04;960;540;941.0;561.0;3;3098;694.95;694.95
JE000312_04;960;540;905.0;561.0;3;3101;694.95;694.95
JE000312_04;960;540;928.0;555.0;3;3104;694.95;694.95
JE000312_04;960;540;923.0;576.0;3;3108;694.03;694.03
JE000312_04;960;540;964.0;558.0;3;3111;694.03;694.03
JE000312_04;960;540;944.0;573.0;3;3114;694.34;694.34
JE000312_04;960;540;939.0;562.0;3;3118;694.92;694.92
JE000312_04;960;540;946.0;587.0;3;3121;694.93;694.93
JE000312_04;960;540;928.0;578.0;3;3124;694.01;694.01
JE000312_04;960;540;918.0;574.0;3;3128;694.01;694.01
JE000312_04;960;540;928.0;562.0;3;3131;694.01;694.01
JE000312_04;960;540;932.0;562.0;3;3134;694.02;694.02
JE000312_04;960;540;917.0;564.0;3;3138;694.32;694.32
JE000312_04;960;540;938.0;593.0;3;3141;694.62;694.62
JE000312_04;960;540;954.0;603.0;3;3144;694.63;694.63
JE000312_04;960;540;956.0;558.0;3;3148;694.93;694.93
JE000312_04;960;540;936.0;597.0;3;3151;694.93;694.93
JE000312_04;960;540;953.0;561.0;3;3154;694.02;694.02
JE000312_04;960;540;947.0;578.0;3;3158;694.02;694.02
JE000312_04;960;540;949.0;586.0;3;3161;694.02;694.02
JE000312_04;960;540;956.0;577.0;3;3164;694.02;694.02
JE000312_04;960;540;956.0;579.0;3;3168;694.03;694.03
JE000312_04;960;540;929.0;588.0;3;3171;694.48;694.48
JE000312_04;960;540;927.0;560.0;3;3174;694.94;694.94
JE000312_04;960;540;936.0;579.0;3;3178;694.03;694.03
JE000312_04;960;540;942.0;560.0;3;3181;694.03;694.03
JE000312_04;960;540;933.0;554.0;3;3184;694.03;694.03
JE000312_04;960;540;955.0;576.0;3;3188;694.03;694.03
JE000312_04;960;540;932.0;568.0;3;3191;694.06;694.06
JE000312_04;960;540;943.0;551.0;3;3194;694.06;694.06
JE000312_04;960;540;938.0;562.0;3;3198;694.07;694.07
JE000312_04;960;540;935.0;539.0;3;3201;694.07;694.07
JE000312_04;960;540;949.0;572.0;3;3204;694.07;694.07
JE000312_04;960;540;949.0;598.0;3;3208;694.07;694.07
JE000312_04;960;540;924.0;587.0;3;3211;694.07;694.07
JE000312_04;960;540;924.0;528.0;3;3214;694.07;694.07
JE000312_04;960;540;951.0;572.0;3;3218;693.77;693.77
JE000312_04;960;540;924.0;571.0;3;3221;694.07;694.07
JE000312_04;960;540;934.0;568.0;3;3224;694.08;694.08
JE000312_04;960;540;954.0;575.0;3;3228;693.58;693.58
JE000312_04;960;540;951.0;570.0;3;3231;694.04;694.04
JE000312_04;960;540;940.0;558.0;3;3234;694.04;694.04
JE000312_04;960;540;943.0;558.0;3;3238;694.34;694.34
JE000312_04;960;540;947.0;577.0;3;3241;694.04;694.04
JE000312_04;960;540;940.0;577.0;3;3244;694.05;694.05
JE000312_04;960;540;928.0;603.0;3;3248;693.74;693.74
JE000312_04;960;540;933.0;549.0;3;3251;694.04;694.04
JE000312_04;960;540;949.0;559.0;3;3254;694.04;694.04
JE000312_04;960;540;910.0;589.0;3;3258;694.05;694.05
JE000312_04;960;540;930.0;571.0;3;3261;694.05;694.05
JE000312_04;960;540;915.0;595.0;3;3264;694.05;694.05
JE000312_04;960;540;929.0;593.0;3;3268;694.05;694.05
JE000312_04;960;540;912.0;558.0;3;3271;694.05;694.05
JE000312_04;960;540;930.0;585.0;3;3274;693.44;693.44
JE000312_04;960;540;942.0;584.0;3;3278;694.05;694.05
JE000312_04;960;540;907.0;554.0;3;3281;693.14;693.14
JE000312_04;960;540;923.0;585.0;3;3284;694.05;694.05
JE000312_04;960;540;925.0;592.0;3;3288;693.44;693.44
JE000312_04;960;540;946.0;565.0;3;3291;694.05;694.05
JE000312_04;960;540;922.0;591.0;3;3294;693.75;693.75
JE000312_04;960;540;932.0;596.0;3;3298;693.14;693.14
JE000312_04;960;540;935.0;570.0;3;3301;694.05;694.05
JE000312_04;960;540;895.0;596.0;3;3304;694.05;694.05
JE000312_04;960;540;932.0;579.0;3;3308;694.05;694.05
JE000312_04;960;540;913.0;569.0;3;3311;693.74;693.74
JE000312_04;960;540;919.0;576.0;3;3314;693.14;693.14
JE000312_04;960;540;915.0;544.0;3;3318;693.14;693.14
JE000312_04;960;540;947.0;582.0;3;3321;693.14;693.14
JE000312_04;960;540;938.0;539.0;3;3324;693.75;693.75
JE000312_04;960;540;960.0;578.0;3;3328;694.05;694.05
JE000312_04;960;540;956.0;572.0;3;3331;693.14;693.14
JE000312_04;960;540;942.0;596.0;3;3334;693.14;693.14
JE000312_04;960;540;915.0;564.0;3;3338;693.18;693.18
JE000312_04;960;540;951.0;598.0;3;3341;693.18;693.18
JE000312_04;960;540;931.0;563.0;3;3344;694.09;694.09
JE000312_04;960;540;940.0;571.0;3;3348;693.18;693.18
JE000312_04;960;540;920.0;561.0;3;3351;693.18;693.18
JE000312_04;960;540;953.0;568.0;3;3354;693.18;693.18
JE000312_04;960;540;931.0;596.0;3;3358;693.48;693.48
JE000312_04;960;540;936.0;582.0;3;3361;693.18;693.18
JE000312_04;960;540;925.0;582.0;3;3364;693.18;693.18
JE000312_04;960;540;946.0;569.0;3;3368;693.18;693.18
JE000312_04;960;540;934.0;567.0;3;3371;694.09;694.09
JE000312_04;960;540;924.0;557.0;3;3374;693.14;693.14
JE000312_04;960;540;914.0;551.0;3;3378;694.05;694.05
JE000312_04;960;540;927.0;577.0;3;3381;693.6;693.6
JE000312_04;960;540;922.0;602.0;3;3384;693.14;693.14
JE000312_04;960;540;921.0;559.0;3;3388;693.14;693.14
JE000312_04;960;540;919.0;577.0;3;3391;693.14;693.14
JE000312_04;960;540;918.0;561.0;3;3394;693.14;693.14
JE000312_04;960;540;948.0;556.0;3;3398;693.14;693.14
JE000312_04;960;540;955.0;566.0;3;3401;693.14;693.14
JE000312_04;960;540;956.0;543.0;3;3404;693.14;693.14
JE000312_04;960;540;959.0;567.0;3;3408;693.14;693.14
JE000312_04;960;540;925.0;580.0;3;3411;692.57;692.57
JE000312_04;960;540;917.0;574.0;3;3414;692.57;692.57
JE000312_04;960;540;923.0;570.0;3;3418;692.57;692.57
JE000312_04;960;540;948.0;578.0;3;3421;692.57;692.57
JE000312_04;960;540;928.0;552.0;3;3424;692.57;692.57
JE000312_04;960;540;925.0;554.0;3;3428;692.57;692.57
JE000312_04;960;540;922.0;577.0;3;3431;692.88;692.88
JE000312_04;960;540;944.0;570.0;3;3434;692.88;692.88
JE000312_04;960;540;940.0;577.0;3;3438;693.18;693.18
JE000312_04;960;540;929.0;553.0;3;3441;693.18;693.18
JE000312_04;960;540;928.0;555.0;3;3444;693.18;693.18
JE000312_04;960;540;889.0;602.0;3;3448;693.18;693.18
JE000312_04;960;540;921.0;567.0;3;3451;692.84;692.84
JE000312_04;960;540;933.0;563.0;3;3454;693.14;693.14
JE000312_04;960;540;925.0;573.0;3;3458;693.14;693.14
JE000312_04;960;540;926.0;561.0;3;3461;693.14;693.14
JE000312_04;960;540;915.0;550.0;3;3464;693.14;693.14
JE000312_04;960;540;945.0;561.0;3;3468;692.23;692.23
JE000312_04;960;540;986.0;526.0;3;3471;692.23;692.23
JE000312_04;960;540;937.0;584.0;3;3474;692.24;692.24
JE000312_04;960;540;937.0;573.0;3;3478;693.14;693.14
JE000312_04;960;540;906.0;624.0;3;3481;nan;0.0
JE000312_04;960;540;942.0;575.0;3;3484;693.18;693.18
JE000312_04;960;540;926.0;570.0;3;3488;693.18;693.18
JE000312_04;960;540;952.0;571.0;3;3491;692.27;692.27
JE000312_04;960;540;946.0;565.0;3;3494;692.27;692.27
JE000312_04;960;540;944.0;546.0;3;3498;692.87;692.87
JE000312_04;960;540;927.0;537.0;3;3501;693.17;693.17
JE000312_04;960;540;930.0;557.0;3;3504;692.27;692.27
JE000312_04;960;540;925.0;553.0;3;3508;692.27;692.27
JE000312_04;960;540;931.0;569.0;3;3511;692.87;692.87
JE000312_04;960;540;892.0;566.0;3;3514;nan;0.0
JE000312_04;960;540;940.0;555.0;3;3518;692.26;692.26
JE000312_04;960;540;924.0;549.0;3;3521;692.23;692.23
JE000312_04;960;540;956.0;530.0;3;3524;692.23;692.23
JE000312_04;960;540;906.0;584.0;3;3528;692.23;692.23
JE000312_04;960;540;961.0;563.0;3;3531;692.23;692.23
JE000312_04;960;540;940.0;558.0;3;3534;692.23;692.23
JE000312_04;960;540;937.0;525.0;3;3538;693.13;693.13
JE000312_04;960;540;941.0;564.0;3;3541;692.22;692.22
JE000312_04;960;540;918.0;551.0;3;3544;692.22;692.22
JE000312_04;960;540;944.0;540.0;3;3548;693.13;693.13
JE000312_04;960;540;930.0;568.0;3;3551;692.22;692.22
JE000312_04;960;540;883.0;570.0;3;3554;692.22;692.22
JE000312_04;960;540;921.0;557.0;3;3558;692.22;692.22
JE000312_04;960;540;921.0;575.0;3;3561;692.22;692.22
JE000312_04;960;540;923.0;565.0;3;3564;691.92;691.92
JE000312_04;960;540;890.0;566.0;3;3568;692.22;692.22
JE000312_04;960;540;931.0;575.0;3;3571;692.22;692.22
JE000312_04;960;540;921.0;575.0;3;3574;692.22;692.22
JE000312_04;960;540;920.0;540.0;3;3578;692.22;692.22
JE000312_04;960;540;913.0;558.0;3;3581;692.22;692.22
JE000312_04;960;540;899.0;553.0;3;3584;692.22;692.22
JE000312_04;960;540;917.0;557.0;3;3588;692.21;692.21
JE000312_04;960;540;919.0;567.0;3;3591;692.21;692.21
JE000312_04;960;540;895.0;551.0;3;3594;691.91;691.91
JE000312_04;960;540;886.0;591.0;3;3598;692.21;692.21
JE000312_04;960;540;925.0;554.0;3;3601;692.21;692.21
JE000312_04;960;540;916.0;544.0;3;3604;692.21;692.21
JE000312_04;960;540;912.0;546.0;3;3608;692.21;692.21
JE000312_04;960;540;941.0;538.0;3;3611;692.21;692.21
JE000312_04;960;540;925.0;551.0;3;3614;692.21;692.21
JE000312_04;960;540;916.0;555.0;3;3618;692.21;692.21
JE000312_04;960;540;922.0;578.0;3;3621;691.9;691.9
JE000312_04;960;540;926.0;553.0;3;3625;692.2;692.2
JE000312_04;960;540;935.0;566.0;3;3628;692.2;692.2
JE000312_04;960;540;957.0;580.0;3;3631;692.24;692.24
JE000312_04;960;540;918.0;559.0;3;3634;692.23;692.23
JE000312_04;960;540;954.0;551.0;3;3638;692.23;692.23
JE000312_04;960;540;934.0;572.0;3;3641;691.33;691.33
JE000312_04;960;540;937.0;561.0;3;3644;691.32;691.32
JE000312_04;960;540;903.0;557.0;3;3648;691.33;691.33
JE000312_04;960;540;923.0;550.0;3;3651;692.23;692.23
JE000312_04;960;540;920.0;559.0;3;3655;691.78;691.78
JE000312_04;960;540;905.0;523.0;3;3658;692.23;692.23
JE000312_04;960;540;914.0;572.0;3;3661;692.23;692.23
JE000312_04;960;540;911.0;576.0;3;3664;692.23;692.23
JE000312_04;960;540;924.0;553.0;3;3668;692.2;692.2
JE000312_04;960;540;936.0;544.0;3;3671;692.65;692.65
JE000312_04;960;540;918.0;560.0;3;3674;nan;0.0
JE000312_04;960;540;909.0;569.0;3;3678;692.19;692.19
JE000312_04;960;540;952.0;559.0;3;3681;692.2;692.2
JE000312_04;960;540;936.0;556.0;3;3684;692.2;692.2
JE000312_04;960;540;923.0;532.0;3;3688;692.19;692.19
JE000312_04;960;540;927.0;557.0;3;3691;692.5;692.5
JE000312_04;960;540;941.0;552.0;3;3694;692.19;692.19
JE000312_04;960;540;904.0;574.0;3;3698;692.19;692.19
JE000312_04;960;540;930.0;561.0;3;3701;692.19;692.19
JE000312_04;960;540;897.0;572.0;3;3704;693.13;693.13
JE000312_04;960;540;928.0;571.0;3;3708;692.22;692.22
JE000312_04;960;540;920.0;567.0;3;3711;692.22;692.22
JE000312_04;960;540;924.0;543.0;3;3714;692.22;692.22
JE000312_04;960;540;911.0;572.0;3;3718;692.52;692.52
JE000312_04;960;540;920.0;550.0;3;3721;692.22;692.22
JE000312_04;960;540;886.0;562.0;3;3724;692.22;692.22
JE000312_04;960;540;947.0;540.0;3;3728;692.52;692.52
JE000312_04;960;540;914.0;552.0;3;3731;692.22;692.22
JE000312_04;960;540;897.0;570.0;3;3734;692.82;692.82
JE000312_04;960;540;949.0;560.0;3;3738;692.22;692.22
JE000312_04;960;540;933.0;555.0;3;3741;693.1;693.1
JE000312_04;960;540;911.0;572.0;3;3744;692.19;692.19
JE000312_04;960;540;900.0;579.0;3;3748;692.19;692.19
JE000312_04;960;540;907.0;563.0;3;3751;693.1;693.1
JE000312_04;960;540;916.0;540.0;3;3754;692.19;692.19
JE000312_04;960;540;902.0;579.0;3;3758;692.18;692.18
JE000312_04;960;540;924.0;560.0;3;3761;692.19;692.19
JE000312_04;960;540;940.0;551.0;3;3764;692.49;692.49
JE000312_04;960;540;909.0;566.0;3;3768;693.1;693.1
JE000312_04;960;540;919.0;575.0;3;3771;692.19;692.19
JE000312_04;960;540;935.0;544.0;3;3774;693.1;693.1
JE000312_04;960;540;917.0;560.0;3;3778;693.12;693.12
JE000312_04;960;540;906.0;537.0;3;3781;692.21;692.21
JE000312_04;960;540;913.0;542.0;3;3784;692.82;692.82
JE000312_04;960;540;897.0;555.0;3;3788;693.12;693.12
JE000312_04;960;540;907.0;572.0;3;3791;693.12;693.12
JE000312_04;960;540;906.0;560.0;3;3794;693.12;693.12
JE000312_04;960;540;915.0;563.0;3;3798;692.21;692.21
JE000312_04;960;540;904.0;570.0;3;3801;693.12;693.12
JE000312_04;960;540;890.0;580.0;3;3804;693.12;693.12
JE000312_04;960;540;910.0;577.0;3;3808;693.12;693.12
JE000312_04;960;540;928.0;578.0;3;3811;693.12;693.12
JE000312_04;960;540;914.0;546.0;3;3814;693.09;693.09
JE000312_04;960;540;880.0;569.0;3;3818;nan;0.0
JE000312_04;960;540;933.0;565.0;3;3821;693.09;693.09
JE000312_04;960;540;904.0;538.0;3;3824;693.09;693.09
JE000312_04;960;540;911.0;583.0;3;3828;693.09;693.09
JE000312_04;960;540;915.0;560.0;3;3831;693.09;693.09
JE000312_04;960;540;952.0;564.0;3;3834;693.09;693.09
JE000312_04;960;540;929.0;567.0;3;3838;693.09;693.09
JE000312_04;960;540;918.0;583.0;3;3841;693.24;693.24
JE000312_04;960;540;913.0;559.0;3;3844;693.09;693.09
JE000312_04;960;540;908.0;549.0;3;3848;693.09;693.09
JE000312_04;960;540;910.0;588.0;3;3851;693.11;693.11
JE000312_04;960;540;931.0;558.0;3;3854;693.11;693.11
JE000312_04;960;540;918.0;575.0;3;3858;693.11;693.11
JE000312_04;960;540;893.0;585.0;3;3861;693.11;693.11
JE000312_04;960;540;921.0;578.0;3;3864;693.11;693.11
JE000312_04;960;540;935.0;593.0;3;3868;693.71;693.71
JE000312_04;960;540;925.0;561.0;3;3871;694.02;694.02
