SchoolAge9;480;270;469.0;265.0;1;4761;625.63;625.63
SchoolAge9;480;270;472.0;263.0;1;4764;625.63;625.63
SchoolAge9;480;270;490.0;260.0;1;4767;625.64;625.64
SchoolAge9;480;270;500.0;257.0;1;4771;625.67;625.67
SchoolAge9;480;270;501.0;256.0;1;4774;625.68;625.68
SchoolAge9;480;270;497.0;254.0;1;4777;625.68;625.68
SchoolAge9;480;270;490.0;259.0;1;4781;625.72;625.72
SchoolAge9;480;270;491.0;258.0;1;4784;625.72;625.72
SchoolAge9;480;270;485.0;260.0;1;4787;625.72;625.72
SchoolAge9;480;270;486.0;260.0;1;4791;625.69;625.69
SchoolAge9;480;270;481.0;260.0;1;4794;625.67;625.67
SchoolAge9;480;270;485.0;260.0;1;4797;625.65;625.65
SchoolAge9;480;270;482.0;259.0;1;4801;625.64;625.64
SchoolAge9;480;270;482.0;258.0;1;4804;625.63;625.63
SchoolAge9;480;270;484.0;260.0;1;4807;625.6;625.6
SchoolAge9;480;270;489.0;256.0;1;4811;625.61;625.61
SchoolAge9;480;270;485.0;259.0;1;4814;625.58;625.58
SchoolAge9;480;270;487.0;262.0;1;4817;625.59;625.59
SchoolAge9;480;270;485.0;257.0;1;4821;625.6;625.6
SchoolAge9;480;270;485.0;259.0;1;4824;625.62;625.62
SchoolAge9;480;270;484.0;260.0;1;4827;625.62;625.62
SchoolAge9;480;270;483.0;260.0;1;4831;625.64;625.64
SchoolAge9;480;270;484.0;260.0;1;4834;625.65;625.65
SchoolAge9;480;270;483.0;262.0;1;4837;625.67;625.67
SchoolAge9;480;270;485.0;260.0;1;4841;625.67;625.67
SchoolAge9;480;270;485.0;261.0;1;4844;625.66;625.66
SchoolAge9;480;270;484.0;262.0;1;4847;625.62;625.62
SchoolAge9;480;270;483.0;262.0;1;4851;625.63;625.63
SchoolAge9;480;270;485.0;263.0;1;4854;625.59;625.59
SchoolAge9;480;270;481.0;265.0;1;4857;625.58;625.58
SchoolAge9;480;270;486.0;265.0;1;4861;625.58;625.58
SchoolAge9;480;270;484.0;266.0;1;4864;625.58;625.58
SchoolAge9;480;270;483.0;260.0;1;4867;625.58;625.58
SchoolAge9;480;270;483.0;260.0;1;4871;625.58;625.58
SchoolAge9;480;270;484.0;262.0;1;4874;625.56;625.56
SchoolAge9;480;270;486.0;260.0;1;4877;625.56;625.56
SchoolAge9;480;270;483.0;262.0;1;4881;625.54;625.54
SchoolAge9;480;270;484.0;261.0;1;4884;625.54;625.54
SchoolAge9;480;270;483.0;265.0;1;4887;625.54;625.54
SchoolAge9;480;270;484.0;264.0;1;4891;625.54;625.54
SchoolAge9;480;270;485.0;264.0;1;4894;625.53;625.53
SchoolAge9;480;270;483.0;260.0;1;4897;625.54;625.54
SchoolAge9;480;270;482.0;264.0;1;4901;625.54;625.54
SchoolAge9;480;270;482.0;263.0;1;4904;625.54;625.54
SchoolAge9;480;270;483.0;261.0;1;4907;625.54;625.54
SchoolAge9;480;270;485.0;263.0;1;4911;625.52;625.52
SchoolAge9;480;270;482.0;262.0;1;4914;625.52;625.52
SchoolAge9;480;270;482.0;263.0;1;4917;625.49;625.49
SchoolAge9;480;270;484.0;264.0;1;4921;625.5;625.5
SchoolAge9;480;270;482.0;262.0;1;4924;625.51;625.51
SchoolAge9;480;270;483.0;265.0;1;4927;625.51;625.51
SchoolAge9;480;270;482.0;264.0;1;4931;625.5;625.5
SchoolAge9;480;270;483.0;266.0;1;4934;625.49;625.49
SchoolAge9;480;270;483.0;263.0;1;4937;625.49;625.49
SchoolAge9;480;270;485.0;266.0;1;4941;625.49;625.49
SchoolAge9;480;270;480.0;270.0;1;4944;625.47;625.47
SchoolAge9;480;270;486.0;264.0;1;4947;625.5;625.5
SchoolAge9;480;270;482.0;266.0;1;4951;625.49;625.49
SchoolAge9;480;270;485.0;268.0;1;4954;625.48;625.48
SchoolAge9;480;270;482.0;269.0;1;4957;625.46;625.46
SchoolAge9;480;270;482.0;264.0;1;4961;625.48;625.48
SchoolAge9;480;270;484.0;269.0;1;4964;625.46;625.46
SchoolAge9;480;270;482.0;268.0;1;4967;625.47;625.47
SchoolAge9;480;270;482.0;271.0;1;4971;625.46;625.46
SchoolAge9;480;270;481.0;267.0;1;4974;625.48;625.48
SchoolAge9;480;270;483.0;267.0;1;4977;625.47;625.47
SchoolAge9;480;270;482.0;269.0;1;4981;625.47;625.47
SchoolAge9;480;270;487.0;266.0;1;4984;625.48;625.48
SchoolAge9;480;270;487.0;265.0;1;4987;625.47;625.47
SchoolAge9;480;270;485.0;265.0;1;4991;625.47;625.47
SchoolAge9;480;270;485.0;267.0;1;4994;625.45;625.45
SchoolAge9;480;270;485.0;268.0;1;4997;625.46;625.46
SchoolAge9;480;270;484.0;266.0;1;5001;625.44;625.44
SchoolAge9;480;270;484.0;269.0;1;5004;625.43;625.43
SchoolAge9;480;270;486.0;267.0;1;5007;625.44;625.44
SchoolAge9;480;270;485.0;264.0;1;5011;625.43;625.43
SchoolAge9;480;270;484.0;268.0;1;5014;625.43;625.43
SchoolAge9;480;270;487.0;270.0;1;5017;625.43;625.43
SchoolAge9;480;270;482.0;272.0;1;5021;625.41;625.41
SchoolAge9;480;270;483.0;269.0;1;5024;625.39;625.39
SchoolAge9;480;270;485.0;269.0;1;5027;625.37;625.37
SchoolAge9;480;270;485.0;268.0;1;5031;625.35;625.35
SchoolAge9;480;270;484.0;271.0;1;5034;625.33;625.33
SchoolAge9;480;270;483.0;268.0;1;5037;625.35;625.35
SchoolAge9;480;270;483.0;266.0;1;5041;625.33;625.33
SchoolAge9;480;270;487.0;270.0;1;5044;625.34;625.34
SchoolAge9;480;270;485.0;268.0;1;5047;625.33;625.33
SchoolAge9;480;270;485.0;267.0;1;5051;625.33;625.33
SchoolAge9;480;270;485.0;267.0;1;5054;625.34;625.34
SchoolAge9;480;270;486.0;267.0;1;5057;625.34;625.34
SchoolAge9;480;270;487.0;269.0;1;5061;625.34;625.34
SchoolAge9;480;270;483.0;267.0;1;5064;625.35;625.35
SchoolAge9;480;270;484.0;268.0;1;5067;625.36;625.36
SchoolAge9;480;270;484.0;267.0;1;5071;625.35;625.35
SchoolAge9;480;270;487.0;266.0;1;5074;625.35;625.35
SchoolAge9;480;270;486.0;269.0;1;5077;625.37;625.37
SchoolAge9;480;270;484.0;270.0;1;5081;625.34;625.34
SchoolAge9;480;270;490.0;271.0;1;5084;625.36;625.36
SchoolAge9;480;270;486.0;270.0;1;5087;625.34;625.34
SchoolAge9;480;270;486.0;269.0;1;5091;625.33;625.33
SchoolAge9;480;270;486.0;264.0;1;5094;625.35;625.35
SchoolAge9;480;270;485.0;268.0;1;5097;625.35;625.35
SchoolAge9;480;270;488.0;267.0;1;5101;625.31;625.31
SchoolAge9;480;270;488.0;269.0;1;5104;625.32;625.32
SchoolAge9;480;270;486.0;268.0;1;5107;625.3;625.3
SchoolAge9;480;270;481.0;268.0;1;5111;625.26;625.26
SchoolAge9;480;270;473.0;265.0;1;5114;625.18;625.18
SchoolAge9;480;270;465.0;265.0;1;5117;625.14;625.14
SchoolAge9;480;270;463.0;261.0;1;5121;625.16;625.16
SchoolAge9;480;270;467.0;265.0;1;5124;625.18;625.18
SchoolAge9;480;270;469.0;262.0;1;5127;625.17;625.17
SchoolAge9;480;270;472.0;264.0;1;5131;625.16;625.16
SchoolAge9;480;270;470.0;262.0;1;5134;625.15;625.15
SchoolAge9;480;270;474.0;263.0;1;5137;625.15;625.15
SchoolAge9;480;270;476.0;261.0;1;5141;625.16;625.16
SchoolAge9;480;270;473.0;263.0;1;5144;625.14;625.14
SchoolAge9;480;270;473.0;264.0;1;5147;625.12;625.12
SchoolAge9;480;270;472.0;261.0;1;5151;625.12;625.12
SchoolAge9;480;270;473.0;264.0;1;5154;625.11;625.11
SchoolAge9;480;270;475.0;261.0;1;5157;625.11;625.11
SchoolAge9;480;270;470.0;265.0;1;5161;625.09;625.09
SchoolAge9;480;270;472.0;265.0;1;5164;625.09;625.09
SchoolAge9;480;270;473.0;263.0;1;5167;625.09;625.09
SchoolAge9;480;270;474.0;263.0;1;5171;625.09;625.09
SchoolAge9;480;270;471.0;266.0;1;5174;625.1;625.1
SchoolAge9;480;270;473.0;265.0;1;5177;625.12;625.12
SchoolAge9;480;270;472.0;263.0;1;5181;625.1;625.1
SchoolAge9;480;270;472.0;265.0;1;5184;625.08;625.08
SchoolAge9;480;270;469.0;265.0;1;5187;625.09;625.09
SchoolAge9;480;270;473.0;261.0;1;5191;625.09;625.09
SchoolAge9;480;270;472.0;266.0;1;5194;625.09;625.09
SchoolAge9;480;270;470.0;264.0;1;5197;625.07;625.07
SchoolAge9;480;270;474.0;267.0;1;5201;625.06;625.06
SchoolAge9;480;270;471.0;264.0;1;5204;625.03;625.03
SchoolAge9;480;270;473.0;266.0;1;5207;625.0;625.0
SchoolAge9;480;270;473.0;266.0;1;5211;625.0;625.0
SchoolAge9;480;270;471.0;263.0;1;5214;624.99;624.99
SchoolAge9;480;270;471.0;266.0;1;5217;624.98;624.98
SchoolAge9;480;270;471.0;269.0;1;5221;624.98;624.98
SchoolAge9;480;270;475.0;265.0;1;5224;624.99;624.99
SchoolAge9;480;270;473.0;264.0;1;5227;624.99;624.99
SchoolAge9;480;270;472.0;266.0;1;5231;624.99;624.99
SchoolAge9;480;270;473.0;269.0;1;5234;624.98;624.98
SchoolAge9;480;270;472.0;266.0;1;5237;624.99;624.99
SchoolAge9;480;270;475.0;266.0;1;5241;624.99;624.99
SchoolAge9;480;270;474.0;264.0;1;5244;625.0;625.0
SchoolAge9;480;270;474.0;267.0;1;5247;624.98;624.98
SchoolAge9;480;270;475.0;266.0;1;5251;624.97;624.97
SchoolAge9;480;270;473.0;264.0;1;5254;624.97;624.97
SchoolAge9;480;270;476.0;267.0;1;5257;624.95;624.95
SchoolAge9;480;270;473.0;269.0;1;5261;624.93;624.93
SchoolAge9;480;270;472.0;264.0;1;5264;624.93;624.93
SchoolAge9;480;270;474.0;267.0;1;5267;624.94;624.94
SchoolAge9;480;270;473.0;269.0;1;5271;624.94;624.94
SchoolAge9;480;270;473.0;266.0;1;5274;624.95;624.95
SchoolAge9;480;270;472.0;266.0;1;5277;624.94;624.94
SchoolAge9;480;270;476.0;263.0;1;5281;624.94;624.94
SchoolAge9;480;270;476.0;266.0;1;5284;624.93;624.93
SchoolAge9;480;270;472.0;270.0;1;5287;624.95;624.95
SchoolAge9;480;270;474.0;265.0;1;5291;624.95;624.95
SchoolAge9;480;270;471.0;268.0;1;5294;624.94;624.94
SchoolAge9;480;270;474.0;266.0;1;5297;624.93;624.93
SchoolAge9;480;270;472.0;266.0;1;5301;624.91;624.91
SchoolAge9;480;270;472.0;269.0;1;5304;624.91;624.91
SchoolAge9;480;270;473.0;267.0;1;5307;624.9;624.9
SchoolAge9;480;270;473.0;267.0;1;5311;624.9;624.9
SchoolAge9;480;270;471.0;265.0;1;5314;624.87;624.87
SchoolAge9;480;270;473.0;268.0;1;5317;624.83;624.83
SchoolAge9;480;270;471.0;266.0;1;5321;624.86;624.86
SchoolAge9;480;270;474.0;269.0;1;5324;624.86;624.86
SchoolAge9;480;270;475.0;268.0;1;5327;624.87;624.87
SchoolAge9;480;270;475.0;269.0;1;5330;624.87;624.87
SchoolAge9;480;270;475.0;267.0;1;5334;624.86;624.86
SchoolAge9;480;270;474.0;266.0;1;5337;624.87;624.87
SchoolAge9;480;270;471.0;270.0;1;5341;624.88;624.88
SchoolAge9;480;270;475.0;269.0;1;5344;624.89;624.89
SchoolAge9;480;270;475.0;269.0;1;5347;624.9;624.9
SchoolAge9;480;270;472.0;266.0;1;5351;624.9;624.9
SchoolAge9;480;270;471.0;271.0;1;5354;624.9;624.9
SchoolAge9;480;270;468.0;270.0;1;5357;624.9;624.9
SchoolAge9;480;270;474.0;270.0;1;5361;624.89;624.89
SchoolAge9;480;270;472.0;270.0;1;5364;624.9;624.9
SchoolAge9;960;540;471.0;271.0;3;5381;624.87;624.87
SchoolAge9;960;540;477.0;267.0;3;5384;624.86;624.86
SchoolAge9;960;540;477.0;269.0;3;5387;624.87;624.87
SchoolAge9;960;540;473.0;267.0;3;5391;624.86;624.86
SchoolAge9;960;540;474.0;269.0;3;5394;624.85;624.85
SchoolAge9;960;540;475.0;272.0;3;5397;624.87;624.87
SchoolAge9;960;540;472.0;269.0;3;5400;624.86;624.86
SchoolAge9;960;540;473.0;270.0;3;5404;624.85;624.85
SchoolAge9;960;540;474.0;271.0;3;5407;624.85;624.85
SchoolAge9;960;540;476.0;269.0;3;5411;624.85;624.85
SchoolAge9;960;540;478.0;271.0;3;5414;624.86;624.86
SchoolAge9;960;540;474.0;268.0;3;5417;624.89;624.89
SchoolAge9;960;540;477.0;267.0;3;5421;624.9;624.9
SchoolAge9;960;540;473.0;270.0;3;5424;624.89;624.89
SchoolAge9;960;540;476.0;269.0;3;5427;624.87;624.87
SchoolAge9;960;540;474.0;266.0;3;5430;624.87;624.87
SchoolAge9;960;540;478.0;268.0;3;5434;624.87;624.87
SchoolAge9;960;540;478.0;271.0;3;5437;624.85;624.85
SchoolAge9;960;540;474.0;271.0;3;5441;624.84;624.84
SchoolAge9;960;540;475.0;273.0;3;5444;624.84;624.84
SchoolAge9;960;540;476.0;268.0;3;5447;624.84;624.84
SchoolAge9;960;540;477.0;271.0;3;5451;624.84;624.84
SchoolAge9;960;540;475.0;274.0;3;5454;624.83;624.83
SchoolAge9;960;540;474.0;269.0;3;5457;624.88;624.88
SchoolAge9;960;540;475.0;269.0;3;5460;624.88;624.88
SchoolAge9;960;540;474.0;270.0;3;5464;624.89;624.89
SchoolAge9;960;540;477.0;273.0;3;5467;624.89;624.89
SchoolAge9;960;540;476.0;270.0;3;5470;624.9;624.9
SchoolAge9;960;540;477.0;273.0;3;5474;624.89;624.89
SchoolAge9;960;540;477.0;269.0;3;5477;624.85;624.85
SchoolAge9;960;540;475.0;272.0;3;5481;624.83;624.83
SchoolAge9;960;540;476.0;269.0;3;5484;624.83;624.83
SchoolAge9;960;540;475.0;269.0;3;5487;624.85;624.85
SchoolAge9;960;540;478.0;269.0;3;5491;624.87;624.87
SchoolAge9;960;540;476.0;268.0;3;5494;624.89;624.89
SchoolAge9;960;540;473.0;273.0;3;5497;624.9;624.9
SchoolAge9;960;540;474.0;272.0;3;5500;624.89;624.89
SchoolAge9;960;540;476.0;277.0;3;5504;624.87;624.87
SchoolAge9;960;540;484.0;274.0;3;5507;624.9;624.9
SchoolAge9;960;540;504.0;284.0;3;5511;624.87;624.87
SchoolAge9;960;540;544.0;311.0;3;5514;624.76;624.76
SchoolAge9;960;540;592.0;337.0;3;5517;624.7;624.7
SchoolAge9;960;540;643.0;375.0;3;5521;624.67;624.67
SchoolAge9;960;540;690.0;400.0;3;5524;624.66;624.66
SchoolAge9;960;540;733.0;423.0;3;5527;624.64;624.64
SchoolAge9;960;540;779.0;444.0;3;5531;624.63;624.63
SchoolAge9;960;540;819.0;463.0;3;5534;624.55;624.55
SchoolAge9;960;540;861.0;481.0;3;5537;624.5;624.5
SchoolAge9;960;540;896.0;493.0;3;5540;624.45;624.45
SchoolAge9;960;540;927.0;510.0;3;5544;624.47;624.47
SchoolAge9;960;540;947.0;519.0;3;5547;624.43;624.43
SchoolAge9;960;540;956.0;529.0;3;5551;624.43;624.43
SchoolAge9;960;540;958.0;528.0;3;5554;624.42;624.42
SchoolAge9;960;540;949.0;527.0;3;5557;624.41;624.41
SchoolAge9;960;540;946.0;521.0;3;5560;624.4;624.4
SchoolAge9;960;540;946.0;522.0;3;5564;624.41;624.41
SchoolAge9;960;540;949.0;523.0;3;5567;624.39;624.39
SchoolAge9;960;540;952.0;523.0;3;5570;624.33;624.33
SchoolAge9;960;540;956.0;523.0;3;5574;624.34;624.34
SchoolAge9;960;540;955.0;522.0;3;5577;624.31;624.31
SchoolAge9;960;540;958.0;522.0;3;5581;624.29;624.29
SchoolAge9;960;540;955.0;526.0;3;5584;624.29;624.29
SchoolAge9;960;540;956.0;523.0;3;5587;624.27;624.27
SchoolAge9;960;540;957.0;525.0;3;5590;624.25;624.25
SchoolAge9;960;540;957.0;523.0;3;5594;624.22;624.22
SchoolAge9;960;540;960.0;523.0;3;5597;624.21;624.21
SchoolAge9;960;540;959.0;527.0;3;5600;624.17;624.17
SchoolAge9;960;540;958.0;524.0;3;5604;624.15;624.15
SchoolAge9;960;540;956.0;523.0;3;5607;624.12;624.12
SchoolAge9;960;540;955.0;527.0;3;5611;624.09;624.09
SchoolAge9;960;540;958.0;524.0;3;5614;624.07;624.07
SchoolAge9;960;540;957.0;527.0;3;5617;624.07;624.07
SchoolAge9;960;540;957.0;523.0;3;5620;624.02;624.02
SchoolAge9;960;540;959.0;526.0;3;5624;624.0;624.0
SchoolAge9;960;540;960.0;520.0;3;5627;623.97;623.97
SchoolAge9;960;540;958.0;525.0;3;5630;623.9;623.9
SchoolAge9;960;540;956.0;525.0;3;5634;623.88;623.88
SchoolAge9;960;540;958.0;528.0;3;5637;623.88;623.88
SchoolAge9;960;540;957.0;525.0;3;5640;623.83;623.83
SchoolAge9;960;540;956.0;531.0;3;5644;623.77;623.77
SchoolAge9;960;540;960.0;530.0;3;5647;623.76;623.76
SchoolAge9;960;540;956.0;528.0;3;5651;623.71;623.71
SchoolAge9;960;540;961.0;530.0;3;5654;623.7;623.7
SchoolAge9;960;540;959.0;527.0;3;5657;623.63;623.63
SchoolAge9;960;540;962.0;531.0;3;5660;623.59;623.59
SchoolAge9;960;540;958.0;529.0;3;5664;623.59;623.59
SchoolAge9;960;540;961.0;533.0;3;5667;623.52;623.52
SchoolAge9;960;540;961.0;532.0;3;5670;623.5;623.5
SchoolAge9;960;540;962.0;533.0;3;5674;623.42;623.42
SchoolAge9;960;540;959.0;530.0;3;5677;623.4;623.4
SchoolAge9;960;540;962.0;531.0;3;5681;623.36;623.36
SchoolAge9;960;540;959.0;533.0;3;5684;623.32;623.32
SchoolAge9;960;540;961.0;529.0;3;5687;623.25;623.25
SchoolAge9;960;540;958.0;532.0;3;5690;623.22;623.22
SchoolAge9;960;540;958.0;536.0;3;5694;623.13;623.13
SchoolAge9;960;540;964.0;534.0;3;5697;623.09;623.09
SchoolAge9;960;540;955.0;529.0;3;5700;623.08;623.08
SchoolAge9;960;540;959.0;529.0;3;5704;623.02;623.02
SchoolAge9;960;540;958.0;527.0;3;5707;622.94;622.94
SchoolAge9;960;540;959.0;525.0;3;5710;622.9;622.9
SchoolAge9;960;540;963.0;526.0;3;5714;622.86;622.86
SchoolAge9;960;540;960.0;528.0;3;5717;622.79;622.79
SchoolAge9;960;540;960.0;531.0;3;5720;622.76;622.76
SchoolAge9;960;540;958.0;535.0;3;5724;622.68;622.68
SchoolAge9;960;540;963.0;536.0;3;5727;622.62;622.62
SchoolAge9;960;540;958.0;533.0;3;5730;622.57;622.57
SchoolAge9;960;540;958.0;536.0;3;5734;622.51;622.51
SchoolAge9;960;540;961.0;532.0;3;5737;622.46;622.46
SchoolAge9;960;540;965.0;532.0;3;5740;622.39;622.39
SchoolAge9;960;540;960.0;533.0;3;5744;622.31;622.31
SchoolAge9;960;540;963.0;534.0;3;5747;622.3;622.3
SchoolAge9;960;540;962.0;528.0;3;5751;622.23;622.23
SchoolAge9;960;540;963.0;531.0;3;5754;622.18;622.18
SchoolAge9;960;540;962.0;535.0;3;5757;622.13;622.13
SchoolAge9;960;540;961.0;532.0;3;5760;622.04;622.04
SchoolAge9;960;540;962.0;536.0;3;5764;622.01;622.01
SchoolAge9;960;540;959.0;539.0;3;5767;621.92;621.92
SchoolAge9;960;540;960.0;530.0;3;5770;621.88;621.88
SchoolAge9;960;540;959.0;532.0;3;5774;621.84;621.84
SchoolAge9;960;540;961.0;534.0;3;5777;621.73;621.73
SchoolAge9;960;540;961.0;536.0;3;5780;621.7;621.7
SchoolAge9;960;540;959.0;533.0;3;5784;621.63;621.63
SchoolAge9;960;540;960.0;530.0;3;5787;621.58;621.58
SchoolAge9;960;540;956.0;533.0;3;5790;621.56;621.56
SchoolAge9;960;540;961.0;534.0;3;5794;621.47;621.47
SchoolAge9;960;540;960.0;532.0;3;5797;621.42;621.42
SchoolAge9;960;540;960.0;532.0;3;5800;621.37;621.37
SchoolAge9;960;540;959.0;535.0;3;5804;621.33;621.33
SchoolAge9;960;540;960.0;533.0;3;5807;621.25;621.25
SchoolAge9;960;540;961.0;536.0;3;5810;621.18;621.18
SchoolAge9;960;540;959.0;534.0;3;5814;621.14;621.14
SchoolAge9;960;540;957.0;534.0;3;5817;621.11;621.11
SchoolAge9;960;540;960.0;534.0;3;5821;621.04;621.04
SchoolAge9;960;540;960.0;535.0;3;5824;621.02;621.02
SchoolAge9;960;540;958.0;534.0;3;5827;620.96;620.96
SchoolAge9;960;540;958.0;535.0;3;5830;620.91;620.91
SchoolAge9;960;540;961.0;547.0;3;5834;620.83;620.83
SchoolAge9;960;540;967.0;559.0;3;5837;620.8;620.8
SchoolAge9;960;540;971.0;567.0;3;5840;620.76;620.76
SchoolAge9;960;540;966.0;579.0;3;5844;620.73;620.73
SchoolAge9;960;540;964.0;577.0;3;5847;620.66;620.66
SchoolAge9;960;540;968.0;576.0;3;5851;620.62;620.62
SchoolAge9;960;540;967.0;571.0;3;5854;620.58;620.58
SchoolAge9;960;540;969.0;568.0;3;5857;620.54;620.54
SchoolAge9;960;540;965.0;570.0;3;5860;620.45;620.45
SchoolAge9;960;540;968.0;568.0;3;5864;620.45;620.45
SchoolAge9;960;540;969.0;565.0;3;5867;620.38;620.38
SchoolAge9;960;540;967.0;570.0;3;5870;620.36;620.36
SchoolAge9;960;540;966.0;567.0;3;5874;620.28;620.28
SchoolAge9;960;540;967.0;569.0;3;5877;620.23;620.23
SchoolAge9;960;540;966.0;573.0;3;5880;620.21;620.21
SchoolAge9;960;540;967.0;568.0;3;5884;620.15;620.15
SchoolAge9;960;540;969.0;567.0;3;5887;620.13;620.13
SchoolAge9;960;540;965.0;571.0;3;5890;620.05;620.05
SchoolAge9;960;540;964.0;571.0;3;5894;620.04;620.04
SchoolAge9;960;540;965.0;568.0;3;5897;620.01;620.01
SchoolAge9;960;540;964.0;571.0;3;5900;619.96;619.96
SchoolAge9;960;540;965.0;570.0;3;5904;619.97;619.97
SchoolAge9;960;540;963.0;570.0;3;5907;619.91;619.91
SchoolAge9;960;540;963.0;570.0;3;5910;619.85;619.85
SchoolAge9;960;540;964.0;568.0;3;5914;619.84;619.84
SchoolAge9;960;540;963.0;573.0;3;5917;619.82;619.82
SchoolAge9;960;540;966.0;569.0;3;5920;619.77;619.77
SchoolAge9;960;540;967.0;572.0;3;5924;619.72;619.72
SchoolAge9;960;540;967.0;573.0;3;5927;619.72;619.72
SchoolAge9;960;540;966.0;572.0;3;5930;619.68;619.68
SchoolAge9;960;540;967.0;571.0;3;5934;619.65;619.65
SchoolAge9;960;540;966.0;574.0;3;5937;619.6;619.6
SchoolAge9;960;540;968.0;569.0;3;5940;619.58;619.58
SchoolAge9;960;540;966.0;567.0;3;5944;619.56;619.56
SchoolAge9;960;540;966.0;567.0;3;5947;619.55;619.55
SchoolAge9;960;540;968.0;570.0;3;5950;619.49;619.49
SchoolAge9;960;540;967.0;569.0;3;5954;619.46;619.46
SchoolAge9;960;540;965.0;567.0;3;5957;619.44;619.44
SchoolAge9;960;540;968.0;569.0;3;5960;619.45;619.45
SchoolAge9;960;540;966.0;571.0;3;5964;619.39;619.39
SchoolAge9;960;540;967.0;571.0;3;5967;619.37;619.37
SchoolAge9;960;540;966.0;571.0;3;5970;619.31;619.31
SchoolAge9;960;540;965.0;575.0;3;5974;619.35;619.35
SchoolAge9;960;540;963.0;571.0;3;5977;619.3;619.3
SchoolAge9;960;540;964.0;571.0;3;5980;619.29;619.29
SchoolAge9;960;540;966.0;574.0;3;5984;619.23;619.23
SchoolAge9;960;540;967.0;570.0;3;5987;619.23;619.23
SchoolAge9;960;540;967.0;571.0;3;5990;619.24;619.24
SchoolAge9;960;540;963.0;569.0;3;5994;619.22;619.22
SchoolAge9;960;540;965.0;571.0;3;5997;619.2;619.2
SchoolAge9;960;540;965.0;570.0;3;6000;619.15;619.15
SchoolAge9;960;540;966.0;570.0;3;6004;619.16;619.16
SchoolAge9;960;540;966.0;571.0;3;6007;619.16;619.16
SchoolAge9;960;540;968.0;569.0;3;6010;619.15;619.15
SchoolAge9;960;540;967.0;571.0;3;6014;619.1;619.1
SchoolAge9;960;540;967.0;569.0;3;6017;619.07;619.07
SchoolAge9;960;540;966.0;573.0;3;6020;619.07;619.07
SchoolAge9;960;540;966.0;571.0;3;6024;619.09;619.09
SchoolAge9;960;540;966.0;572.0;3;6027;619.07;619.07
SchoolAge9;960;540;966.0;574.0;3;6030;619.06;619.06
SchoolAge9;960;540;966.0;574.0;3;6034;619.03;619.03
SchoolAge9;960;540;965.0;572.0;3;6037;619.03;619.03
SchoolAge9;960;540;967.0;573.0;3;6040;619.03;619.03
SchoolAge9;960;540;967.0;570.0;3;6044;619.02;619.02
SchoolAge9;960;540;967.0;568.0;3;6047;619.03;619.03
SchoolAge9;960;540;965.0;573.0;3;6050;618.96;618.96
SchoolAge9;960;540;965.0;572.0;3;6054;618.98;618.98
SchoolAge9;960;540;968.0;570.0;3;6057;618.99;618.99
SchoolAge9;960;540;967.0;572.0;3;6060;618.94;618.94
SchoolAge9;960;540;967.0;572.0;3;6064;618.97;618.97
SchoolAge9;960;540;966.0;571.0;3;6067;618.93;618.93
SchoolAge9;960;540;968.0;570.0;3;6070;618.93;618.93
SchoolAge9;960;540;969.0;567.0;3;6074;618.94;618.94
SchoolAge9;960;540;967.0;571.0;3;6077;618.91;618.91
SchoolAge9;960;540;966.0;574.0;3;6080;618.93;618.93
SchoolAge9;960;540;965.0;570.0;3;6084;618.9;618.9
SchoolAge9;960;540;970.0;569.0;3;6087;618.9;618.9
SchoolAge9;960;540;967.0;569.0;3;6090;618.89;618.89
SchoolAge9;960;540;968.0;567.0;3;6094;618.91;618.91
SchoolAge9;960;540;967.0;572.0;3;6097;618.87;618.87
SchoolAge9;960;540;969.0;569.0;3;6100;618.85;618.85
SchoolAge9;960;540;969.0;571.0;3;6104;618.85;618.85
SchoolAge9;960;540;970.0;571.0;3;6107;618.86;618.86
SchoolAge9;960;540;966.0;569.0;3;6110;618.87;618.87
SchoolAge9;960;540;968.0;570.0;3;6114;618.86;618.86
SchoolAge9;960;540;971.0;572.0;3;6117;618.81;618.81
SchoolAge9;960;540;970.0;574.0;3;6120;618.8;618.8
SchoolAge9;960;540;967.0;569.0;3;6124;618.84;618.84
SchoolAge9;960;540;965.0;570.0;3;6127;618.82;618.82
SchoolAge9;960;540;970.0;569.0;3;6130;618.84;618.84
SchoolAge9;960;540;970.0;573.0;3;6134;618.83;618.83
SchoolAge9;960;540;969.0;569.0;3;6137;618.78;618.78
SchoolAge9;960;540;970.0;571.0;3;6140;618.84;618.84
SchoolAge9;960;540;966.0;571.0;3;6144;618.83;618.83
SchoolAge9;960;540;969.0;571.0;3;6147;618.82;618.82
SchoolAge9;960;540;966.0;569.0;3;6150;618.82;618.82
SchoolAge9;960;540;969.0;572.0;3;6154;618.8;618.8
SchoolAge9;960;540;965.0;572.0;3;6157;618.82;618.82
SchoolAge9;960;540;969.0;571.0;3;6160;618.8;618.8
SchoolAge9;960;540;968.0;566.0;3;6164;618.81;618.81
SchoolAge9;960;540;968.0;570.0;3;6167;618.81;618.81
SchoolAge9;960;540;968.0;568.0;3;6170;618.79;618.79
SchoolAge9;960;540;970.0;567.0;3;6174;618.78;618.78
SchoolAge9;960;540;970.0;569.0;3;6177;618.82;618.82
SchoolAge9;960;540;969.0;571.0;3;6180;618.78;618.78
SchoolAge9;960;540;968.0;567.0;3;6184;618.8;618.8
