Adult6;960;540;945.0;518.0;3;4969;654.09;654.09
Adult6;960;540;954.0;513.0;3;4973;654.08;654.08
Adult6;960;540;947.0;511.0;3;4976;654.09;654.09
Adult6;960;540;927.0;497.0;3;4979;654.08;654.08
Adult6;960;540;950.0;514.0;3;4983;654.06;654.06
Adult6;960;540;950.0;520.0;3;4986;654.05;654.05
Adult6;960;540;961.0;523.0;3;4989;654.05;654.05
Adult6;960;540;963.0;533.0;3;4993;654.05;654.05
Adult6;960;540;955.0;495.0;3;4996;654.03;654.03
Adult6;960;540;944.0;504.0;3;4999;654.03;654.03
Adult6;960;540;947.0;530.0;3;5003;654.03;654.03
Adult6;960;540;948.0;512.0;3;5006;654.02;654.02
Adult6;960;540;946.0;507.0;3;5009;654.01;654.01
Adult6;960;540;949.0;515.0;3;5013;653.99;653.99
Adult6;960;540;946.0;503.0;3;5016;654.0;654.0
Adult6;960;540;945.0;507.0;3;5019;654.0;654.0
Adult6;960;540;945.0;502.0;3;5023;654.0;654.0
Adult6;960;540;943.0;515.0;3;5026;653.98;653.98
Adult6;960;540;946.0;522.0;3;5029;662.99;662.99
Adult6;960;540;953.0;510.0;3;5033;653.98;653.98
Adult6;960;540;951.0;520.0;3;5036;653.97;653.97
Adult6;960;540;942.0;504.0;3;5039;653.97;653.97
Adult6;960;540;952.0;520.0;3;5043;653.99;653.99
Adult6;960;540;954.0;498.0;3;5046;653.96;653.96
Adult6;960;540;951.0;513.0;3;5049;653.94;653.94
Adult6;960;540;940.0;509.0;3;5053;653.96;653.96
Adult6;960;540;943.0;497.0;3;5056;653.96;653.96
Adult6;960;540;949.0;513.0;3;5059;653.95;653.95
Adult6;960;540;945.0;526.0;3;5063;653.95;653.95
Adult6;960;540;959.0;514.0;3;5066;663.73;663.73
Adult6;960;540;948.0;507.0;3;5069;653.94;653.94
Adult6;960;540;951.0;524.0;3;5073;653.96;653.96
Adult6;960;540;945.0;534.0;3;5076;653.92;653.92
Adult6;960;540;942.0;522.0;3;5079;653.94;653.94
Adult6;960;540;944.0;514.0;3;5083;653.94;653.94
Adult6;960;540;947.0;502.0;3;5086;653.93;653.93
Adult6;960;540;956.0;505.0;3;5089;653.93;653.93
Adult6;960;540;944.0;513.0;3;5093;653.92;653.92
Adult6;960;540;941.0;524.0;3;5096;653.92;653.92
Adult6;960;540;944.0;527.0;3;5099;653.91;653.91
Adult6;960;540;942.0;519.0;3;5103;653.91;653.91
Adult6;960;540;937.0;522.0;3;5106;653.94;653.94
Adult6;960;540;952.0;518.0;3;5109;653.92;653.92
Adult6;960;540;946.0;518.0;3;5113;653.91;653.91
Adult6;960;540;950.0;512.0;3;5116;653.92;653.92
Adult6;960;540;956.0;524.0;3;5119;653.93;653.93
Adult6;960;540;951.0;517.0;3;5123;653.92;653.92
Adult6;960;540;955.0;503.0;3;5126;653.93;653.93
Adult6;960;540;954.0;532.0;3;5129;653.92;653.92
Adult6;960;540;952.0;516.0;3;5133;653.93;653.93
Adult6;960;540;945.0;520.0;3;5136;653.94;653.94
Adult6;960;540;943.0;524.0;3;5139;653.93;653.93
Adult6;960;540;953.0;519.0;3;5143;653.95;653.95
Adult6;960;540;956.0;532.0;3;5146;653.95;653.95
Adult6;960;540;945.0;519.0;3;5149;653.95;653.95
Adult6;960;540;939.0;510.0;3;5153;653.93;653.93
Adult6;960;540;956.0;526.0;3;5156;653.95;653.95
Adult6;960;540;957.0;512.0;3;5159;653.96;653.96
Adult6;960;540;952.0;512.0;3;5163;653.95;653.95
Adult6;960;540;945.0;525.0;3;5166;653.95;653.95
Adult6;960;540;946.0;530.0;3;5169;653.96;653.96
Adult6;960;540;953.0;516.0;3;5173;653.96;653.96
Adult6;960;540;947.0;518.0;3;5176;653.97;653.97
Adult6;960;540;948.0;500.0;3;5179;665.18;665.18
Adult6;960;540;949.0;526.0;3;5183;653.97;653.97
Adult6;960;540;946.0;524.0;3;5186;653.98;653.98
Adult6;960;540;940.0;497.0;3;5189;653.98;653.98
Adult6;960;540;950.0;519.0;3;5193;653.98;653.98
Adult6;960;540;951.0;525.0;3;5196;653.99;653.99
Adult6;960;540;946.0;516.0;3;5199;654.0;654.0
Adult6;960;540;944.0;528.0;3;5203;654.0;654.0
Adult6;960;540;952.0;524.0;3;5206;654.0;654.0
Adult6;960;540;951.0;518.0;3;5209;654.02;654.02
Adult6;960;540;947.0;527.0;3;5213;654.04;654.04
Adult6;960;540;949.0;518.0;3;5216;665.1;665.1
Adult6;960;540;946.0;510.0;3;5219;654.02;654.02
Adult6;960;540;947.0;526.0;3;5223;654.05;654.05
Adult6;960;540;930.0;506.0;3;5226;654.06;654.06
Adult6;960;540;950.0;512.0;3;5229;654.05;654.05
Adult6;960;540;945.0;518.0;3;5233;654.06;654.06
Adult6;960;540;943.0;513.0;3;5236;654.09;654.09
Adult6;960;540;954.0;527.0;3;5239;654.09;654.09
Adult6;960;540;948.0;518.0;3;5243;654.09;654.09
Adult6;960;540;941.0;533.0;3;5246;654.13;654.13
Adult6;960;540;952.0;518.0;3;5249;654.12;654.12
Adult6;960;540;945.0;543.0;3;5253;654.13;654.13
Adult6;960;540;960.0;505.0;3;5256;654.14;654.14
Adult6;960;540;958.0;512.0;3;5259;654.17;654.17
Adult6;960;540;956.0;533.0;3;5263;654.15;nan
Adult6;960;540;956.0;508.0;3;5266;666.03;666.03
Adult6;960;540;952.0;521.0;3;5269;654.17;654.17
Adult6;960;540;956.0;508.0;3;5273;654.19;654.19
Adult6;960;540;953.0;492.0;3;5276;666.73;666.73
Adult6;960;540;952.0;516.0;3;5279;654.19;654.19
Adult6;960;540;947.0;528.0;3;5283;654.21;654.21
Adult6;960;540;932.0;517.0;3;5286;654.21;654.21
Adult6;960;540;958.0;502.0;3;5289;654.23;654.23
Adult6;960;540;942.0;502.0;3;5293;666.65;666.65
Adult6;960;540;957.0;523.0;3;5296;654.22;654.22
Adult6;960;540;952.0;517.0;3;5299;654.23;654.23
Adult6;960;540;951.0;514.0;3;5303;654.22;654.22
Adult6;960;540;939.0;484.0;3;5306;668.15;668.15
Adult6;960;540;946.0;507.0;3;5309;654.23;654.23
Adult6;960;540;950.0;514.0;3;5313;654.24;654.24
Adult6;960;540;958.0;515.0;3;5316;654.25;654.25
Adult6;960;540;949.0;517.0;3;5319;654.22;654.22
Adult6;960;540;952.0;512.0;3;5323;654.25;654.25
Adult6;960;540;958.0;521.0;3;5326;654.24;654.24
Adult6;960;540;946.0;521.0;3;5329;654.24;654.24
Adult6;960;540;951.0;496.0;3;5333;654.23;654.23
Adult6;960;540;954.0;528.0;3;5336;654.23;654.23
Adult6;960;540;947.0;515.0;3;5339;654.24;654.24
Adult6;960;540;946.0;525.0;3;5343;654.23;654.23
Adult6;960;540;941.0;529.0;3;5346;654.22;654.22
Adult6;960;540;939.0;530.0;3;5349;654.22;654.22
Adult6;960;540;962.0;512.0;3;5353;654.22;654.22
Adult6;960;540;952.0;521.0;3;5356;654.2;654.2
Adult6;960;540;952.0;526.0;3;5359;654.22;654.22
Adult6;960;540;941.0;524.0;3;5363;654.2;654.2
Adult6;960;540;954.0;486.0;3;5366;667.15;667.15
Adult6;960;540;954.0;509.0;3;5369;654.21;654.21
Adult6;960;540;948.0;518.0;3;5373;654.23;654.23
Adult6;960;540;948.0;527.0;3;5376;654.22;654.22
Adult6;960;540;930.0;499.0;3;5379;654.21;654.21
Adult6;960;540;947.0;522.0;3;5383;654.21;654.21
Adult6;960;540;947.0;520.0;3;5386;654.22;654.22
Adult6;960;540;945.0;511.0;3;5389;654.21;654.21
Adult6;960;540;947.0;525.0;3;5393;654.22;654.22
Adult6;960;540;953.0;523.0;3;5396;654.21;654.21
Adult6;960;540;952.0;523.0;3;5399;654.21;654.21
Adult6;960;540;946.0;517.0;3;5403;654.2;654.2
Adult6;960;540;960.0;529.0;3;5406;654.2;654.2
Adult6;960;540;956.0;496.0;3;5409;654.2;654.2
Adult6;960;540;949.0;538.0;3;5413;654.21;654.21
Adult6;960;540;957.0;526.0;3;5416;654.22;654.22
Adult6;960;540;949.0;519.0;3;5419;nan;0.0
Adult6;960;540;948.0;526.0;3;5423;654.19;654.19
Adult6;960;540;943.0;536.0;3;5426;654.2;654.2
Adult6;960;540;947.0;520.0;3;5429;654.19;654.19
Adult6;960;540;937.0;529.0;3;5433;654.18;654.18
Adult6;960;540;934.0;540.0;3;5436;654.18;654.18
Adult6;480;270;946.0;512.0;1;5453;654.21;654.21
Adult6;480;270;945.0;512.0;1;5456;654.23;654.23
Adult6;480;270;955.0;518.0;1;5459;654.25;654.25
Adult6;480;270;952.0;523.0;1;5463;654.24;654.24
Adult6;480;270;962.0;499.0;1;5466;667.64;667.64
Adult6;480;270;959.0;519.0;1;5469;654.26;654.26
Adult6;480;270;955.0;493.0;1;5473;654.25;654.25
Adult6;480;270;948.0;532.0;1;5476;654.24;654.24
Adult6;480;270;942.0;530.0;1;5479;654.25;654.25
Adult6;480;270;948.0;511.0;1;5483;654.24;654.24
Adult6;480;270;945.0;516.0;1;5486;654.22;654.22
Adult6;480;270;950.0;527.0;1;5489;654.22;654.22
Adult6;480;270;948.0;532.0;1;5493;654.19;654.19
Adult6;480;270;951.0;528.0;1;5496;654.19;654.19
Adult6;480;270;951.0;524.0;1;5499;654.19;654.19
Adult6;480;270;949.0;510.0;1;5503;654.21;654.21
Adult6;480;270;923.0;514.0;1;5506;654.2;654.2
Adult6;480;270;945.0;516.0;1;5509;654.25;654.25
Adult6;480;270;947.0;525.0;1;5512;654.24;654.24
Adult6;480;270;945.0;494.0;1;5516;654.26;654.26
Adult6;480;270;951.0;502.0;1;5519;654.28;654.28
Adult6;480;270;945.0;504.0;1;5523;654.29;654.29
Adult6;480;270;944.0;517.0;1;5526;654.25;654.25
Adult6;480;270;942.0;530.0;1;5529;654.26;654.26
Adult6;480;270;962.0;518.0;1;5533;654.28;654.28
Adult6;480;270;950.0;489.0;1;5536;654.25;654.25
Adult6;480;270;939.0;515.0;1;5539;654.26;654.26
Adult6;480;270;943.0;521.0;1;5542;654.28;654.28
Adult6;480;270;928.0;492.0;1;5546;654.28;654.28
Adult6;480;270;947.0;509.0;1;5549;654.29;654.29
Adult6;480;270;943.0;517.0;1;5553;654.28;654.28
Adult6;480;270;948.0;520.0;1;5556;654.3;654.3
Adult6;480;270;936.0;523.0;1;5559;667.31;667.31
Adult6;480;270;943.0;527.0;1;5563;654.31;654.31
Adult6;480;270;947.0;521.0;1;5566;654.3;654.3
Adult6;480;270;943.0;523.0;1;5569;654.31;654.31
Adult6;480;270;952.0;520.0;1;5573;654.31;654.31
Adult6;480;270;959.0;501.0;1;5576;654.34;654.34
Adult6;480;270;954.0;516.0;1;5579;654.32;654.32
Adult6;480;270;955.0;489.0;1;5582;654.31;654.31
Adult6;480;270;946.0;515.0;1;5586;654.31;654.31
Adult6;480;270;943.0;489.0;1;5589;667.28;667.28
Adult6;480;270;943.0;524.0;1;5593;654.32;654.32
Adult6;480;270;941.0;514.0;1;5596;654.34;654.34
Adult6;480;270;946.0;517.0;1;5599;654.33;654.33
Adult6;480;270;939.0;525.0;1;5603;654.32;654.32
Adult6;480;270;952.0;518.0;1;5606;654.33;654.33
Adult6;480;270;947.0;518.0;1;5609;654.34;654.34
Adult6;480;270;942.0;519.0;1;5612;654.32;654.32
Adult6;480;270;948.0;516.0;1;5616;654.33;654.33
Adult6;480;270;936.0;508.0;1;5619;654.34;654.34
Adult6;480;270;932.0;535.0;1;5623;666.64;666.64
Adult6;480;270;936.0;491.0;1;5626;654.35;654.35
Adult6;480;270;952.0;526.0;1;5629;654.33;654.33
Adult6;480;270;940.0;506.0;1;5633;654.34;654.34
Adult6;480;270;971.0;503.0;1;5636;654.34;654.34
Adult6;480;270;943.0;512.0;1;5639;654.34;654.34
Adult6;480;270;931.0;495.0;1;5642;654.35;654.35
Adult6;480;270;954.0;498.0;1;5646;654.34;654.34
Adult6;480;270;932.0;512.0;1;5649;654.33;654.33
Adult6;480;270;944.0;523.0;1;5652;654.35;654.35
Adult6;480;270;940.0;524.0;1;5656;654.34;654.34
Adult6;480;270;949.0;529.0;1;5659;654.34;654.34
Adult6;480;270;942.0;520.0;1;5663;654.35;654.35
Adult6;480;270;954.0;518.0;1;5666;654.32;654.32
Adult6;480;270;947.0;516.0;1;5669;654.33;654.33
Adult6;480;270;950.0;518.0;1;5672;654.32;654.32
Adult6;480;270;939.0;535.0;1;5676;654.31;654.31
Adult6;480;270;944.0;506.0;1;5679;654.32;654.32
Adult6;480;270;943.0;521.0;1;5682;654.32;654.32
Adult6;480;270;949.0;520.0;1;5686;654.31;654.31
Adult6;480;270;922.0;511.0;1;5689;654.29;654.29
Adult6;480;270;935.0;518.0;1;5693;654.31;654.31
Adult6;480;270;898.0;503.0;1;5696;654.36;654.36
Adult6;480;270;859.0;505.0;1;5699;654.45;654.45
Adult6;480;270;825.0;495.0;1;5703;654.48;654.48
Adult6;480;270;802.0;464.0;1;5706;654.6;654.6
Adult6;480;270;761.0;454.0;1;5709;654.7;654.7
Adult6;480;270;710.0;443.0;1;5712;654.7;654.7
Adult6;480;270;682.0;425.0;1;5716;654.74;654.74
Adult6;480;270;631.0;386.0;1;5719;654.9;654.9
Adult6;480;270;612.0;378.0;1;5722;654.94;654.94
Adult6;480;270;585.0;363.0;1;5726;655.07;655.07
Adult6;480;270;561.0;369.0;1;5729;655.02;655.02
Adult6;480;270;544.0;353.0;1;5733;655.11;655.11
Adult6;480;270;517.0;349.0;1;5736;655.17;655.17
Adult6;480;270;523.0;354.0;1;5739;655.16;655.16
Adult6;480;270;524.0;331.0;1;5742;655.16;655.16
Adult6;480;270;517.0;344.0;1;5746;655.15;655.15
Adult6;480;270;528.0;344.0;1;5749;655.14;655.14
Adult6;480;270;524.0;332.0;1;5752;655.14;655.14
Adult6;480;270;517.0;341.0;1;5756;655.12;655.12
Adult6;480;270;528.0;343.0;1;5759;655.11;655.11
Adult6;480;270;531.0;333.0;1;5763;655.11;655.11
Adult6;480;270;523.0;334.0;1;5766;655.09;655.09
Adult6;480;270;533.0;337.0;1;5769;655.08;655.08
Adult6;480;270;530.0;349.0;1;5772;655.1;655.1
Adult6;480;270;523.0;354.0;1;5776;655.09;655.09
Adult6;480;270;527.0;350.0;1;5779;655.09;655.09
Adult6;480;270;526.0;347.0;1;5782;655.07;655.07
Adult6;480;270;528.0;363.0;1;5786;655.07;655.07
Adult6;480;270;524.0;349.0;1;5789;655.08;655.08
Adult6;480;270;532.0;343.0;1;5792;655.05;655.05
Adult6;480;270;527.0;341.0;1;5796;655.04;655.04
Adult6;480;270;535.0;336.0;1;5799;655.04;655.04
Adult6;480;270;520.0;334.0;1;5802;655.04;655.04
Adult6;480;270;529.0;341.0;1;5806;655.03;655.03
Adult6;480;270;523.0;344.0;1;5809;655.03;655.03
Adult6;480;270;522.0;341.0;1;5812;655.03;655.03
Adult6;480;270;529.0;335.0;1;5816;655.01;655.01
Adult6;480;270;528.0;349.0;1;5819;655.01;655.01
Adult6;480;270;516.0;347.0;1;5822;655.0;655.0
Adult6;480;270;521.0;335.0;1;5826;655.01;655.01
Adult6;480;270;524.0;352.0;1;5829;654.99;654.99
Adult6;480;270;531.0;363.0;1;5832;654.95;654.95
Adult6;480;270;532.0;355.0;1;5836;654.96;654.96
Adult6;480;270;518.0;350.0;1;5839;654.98;654.98
Adult6;480;270;533.0;347.0;1;5842;654.98;654.98
Adult6;480;270;520.0;359.0;1;5846;655.0;655.0
Adult6;480;270;523.0;360.0;1;5849;655.0;655.0
Adult6;480;270;532.0;359.0;1;5852;655.04;655.04
Adult6;480;270;532.0;359.0;1;5856;655.04;655.04
Adult6;480;270;531.0;362.0;1;5859;655.04;655.04
Adult6;480;270;537.0;349.0;1;5863;655.03;655.03
Adult6;480;270;521.0;356.0;1;5866;655.03;655.03
Adult6;480;270;528.0;335.0;1;5869;655.04;655.04
Adult6;480;270;520.0;327.0;1;5872;655.04;655.04
Adult6;480;270;527.0;336.0;1;5876;655.03;655.03
Adult6;480;270;520.0;336.0;1;5879;655.01;655.01
Adult6;480;270;523.0;338.0;1;5882;655.0;655.0
Adult6;480;270;516.0;332.0;1;5886;654.99;654.99
Adult6;480;270;497.0;320.0;1;5889;655.03;655.03
Adult6;480;270;481.0;310.0;1;5892;655.04;655.04
Adult6;480;270;497.0;307.0;1;5896;655.08;655.08
Adult6;480;270;493.0;304.0;1;5899;655.1;655.1
Adult6;480;270;485.0;302.0;1;5902;655.1;655.1
Adult6;480;270;506.0;323.0;1;5906;655.08;655.08
Adult6;480;270;497.0;309.0;1;5909;655.09;655.09
Adult6;480;270;500.0;322.0;1;5912;655.07;655.07
Adult6;480;270;500.0;314.0;1;5916;655.08;655.08
Adult6;480;270;495.0;319.0;1;5919;655.06;655.06
Adult6;480;270;499.0;320.0;1;5922;655.07;655.07
Adult6;480;270;501.0;316.0;1;5926;655.04;655.04
Adult6;480;270;498.0;323.0;1;5929;655.04;655.04
Adult6;480;270;502.0;317.0;1;5933;655.02;655.02
Adult6;480;270;499.0;306.0;1;5936;655.02;655.02
Adult6;480;270;503.0;319.0;1;5939;654.99;654.99
Adult6;480;270;490.0;315.0;1;5942;654.99;654.99
Adult6;480;270;498.0;318.0;1;5946;655.0;655.0
Adult6;480;270;494.0;315.0;1;5949;654.99;654.99
Adult6;480;270;500.0;318.0;1;5952;654.99;654.99
Adult6;480;270;487.0;306.0;1;5956;655.02;655.02
Adult6;480;270;491.0;321.0;1;5959;655.03;655.03
Adult6;480;270;492.0;319.0;1;5962;655.03;655.03
Adult6;480;270;492.0;303.0;1;5966;655.04;655.04
Adult6;480;270;492.0;317.0;1;5969;655.08;655.08
Adult6;480;270;503.0;328.0;1;5972;655.09;655.09
Adult6;480;270;507.0;320.0;1;5976;655.09;655.09
Adult6;480;270;494.0;306.0;1;5979;655.12;655.12
Adult6;480;270;491.0;306.0;1;5982;655.14;655.14
Adult6;480;270;490.0;301.0;1;5986;655.15;655.15
Adult6;480;270;492.0;314.0;1;5989;655.13;655.13
Adult6;480;270;489.0;290.0;1;5992;655.1;655.1
Adult6;480;270;492.0;299.0;1;5996;655.11;655.11
Adult6;480;270;486.0;308.0;1;5999;655.11;655.11
Adult6;480;270;497.0;310.0;1;6002;655.11;655.11
Adult6;480;270;502.0;305.0;1;6006;655.12;655.12
Adult6;480;270;486.0;292.0;1;6009;655.16;655.16
Adult6;480;270;497.0;328.0;1;6012;655.14;655.14
Adult6;480;270;501.0;311.0;1;6016;655.06;655.06
Adult6;480;270;494.0;314.0;1;6019;655.06;655.06
Adult6;480;270;502.0;310.0;1;6022;655.05;655.05
Adult6;480;270;493.0;320.0;1;6026;655.05;655.05
Adult6;480;270;503.0;312.0;1;6029;655.04;655.04
Adult6;480;270;508.0;313.0;1;6032;655.08;655.08
Adult6;480;270;498.0;311.0;1;6036;655.08;655.08
Adult6;480;270;504.0;318.0;1;6039;655.09;655.09
Adult6;480;270;508.0;320.0;1;6042;655.07;655.07
Adult6;480;270;504.0;320.0;1;6046;655.06;655.06
Adult6;480;270;501.0;317.0;1;6049;655.06;655.06
Adult6;480;270;493.0;307.0;1;6052;655.13;655.13
Adult6;480;270;486.0;302.0;1;6056;655.11;655.11
Adult6;480;270;498.0;296.0;1;6059;655.11;655.11
Adult6;480;270;502.0;308.0;1;6062;655.12;655.12
Adult6;480;270;482.0;299.0;1;6066;655.13;655.13
Adult6;480;270;491.0;312.0;1;6069;655.15;655.15
Adult6;480;270;501.0;313.0;1;6072;655.16;655.16
Adult6;480;270;498.0;313.0;1;6076;655.16;655.16
Adult6;480;270;494.0;308.0;1;6079;655.15;655.15
Adult6;480;270;491.0;309.0;1;6082;655.18;655.18
Adult6;480;270;498.0;304.0;1;6086;655.19;655.19
Adult6;480;270;499.0;312.0;1;6089;655.07;655.07
Adult6;480;270;506.0;304.0;1;6092;655.07;655.07
Adult6;480;270;500.0;316.0;1;6096;655.06;655.06
Adult6;480;270;508.0;305.0;1;6099;655.07;655.07
Adult6;480;270;507.0;315.0;1;6102;655.06;655.06
Adult6;480;270;497.0;328.0;1;6106;655.07;655.07
Adult6;480;270;511.0;328.0;1;6109;655.07;655.07
Adult6;480;270;501.0;312.0;1;6112;655.09;655.09
Adult6;480;270;499.0;311.0;1;6116;655.11;655.11
Adult6;480;270;503.0;310.0;1;6119;655.1;655.1
Adult6;480;270;501.0;316.0;1;6122;655.12;655.12
Adult6;480;270;496.0;320.0;1;6126;655.13;655.13
Adult6;480;270;499.0;309.0;1;6129;655.15;655.15
Adult6;480;270;499.0;304.0;1;6132;655.15;655.15
Adult6;480;270;497.0;309.0;1;6136;655.16;655.16
Adult6;480;270;497.0;301.0;1;6139;655.19;655.19
Adult6;480;270;493.0;300.0;1;6142;655.19;655.19
Adult6;480;270;495.0;312.0;1;6146;655.19;655.19
Adult6;480;270;499.0;313.0;1;6149;655.2;655.2
Adult6;480;270;499.0;302.0;1;6152;655.2;655.2
Adult6;480;270;496.0;296.0;1;6156;655.22;655.22
Adult6;480;270;499.0;294.0;1;6159;655.21;655.21
Adult6;480;270;503.0;314.0;1;6162;655.13;655.13
Adult6;480;270;493.0;316.0;1;6166;655.13;655.13
Adult6;480;270;500.0;319.0;1;6169;655.15;655.15
Adult6;480;270;500.0;307.0;1;6172;655.13;655.13
Adult6;480;270;506.0;309.0;1;6176;655.12;655.12
Adult6;480;270;510.0;313.0;1;6179;655.14;655.14
Adult6;480;270;505.0;307.0;1;6182;655.13;655.13
Adult6;480;270;499.0;317.0;1;6186;655.12;655.12
Adult6;480;270;503.0;323.0;1;6189;655.14;655.14
Adult6;480;270;500.0;313.0;1;6192;655.13;655.13
Adult6;480;270;509.0;316.0;1;6196;655.13;655.13
Adult6;480;270;501.0;312.0;1;6199;655.2;655.2
Adult6;480;270;500.0;307.0;1;6202;655.22;655.22
Adult6;480;270;497.0;315.0;1;6206;655.21;655.21
Adult6;480;270;497.0;308.0;1;6209;655.21;655.21
Adult6;480;270;492.0;306.0;1;6212;655.2;655.2
Adult6;480;270;497.0;314.0;1;6216;655.21;655.21
Adult6;480;270;496.0;308.0;1;6219;655.22;655.22
Adult6;480;270;504.0;315.0;1;6222;655.21;655.21
Adult6;480;270;503.0;301.0;1;6226;655.22;655.22
Adult6;480;270;494.0;309.0;1;6229;655.21;655.21
Adult6;480;270;497.0;310.0;1;6232;655.22;655.22
Adult6;480;270;509.0;322.0;1;6236;655.21;655.21
Adult6;480;270;504.0;319.0;1;6239;655.23;655.23
Adult6;480;270;507.0;322.0;1;6242;655.22;655.22
Adult6;480;270;506.0;320.0;1;6246;655.22;655.22
Adult6;480;270;500.0;313.0;1;6249;655.2;655.2
Adult6;480;270;501.0;311.0;1;6252;655.2;655.2
Adult6;480;270;503.0;312.0;1;6256;655.2;655.2
Adult6;480;270;504.0;311.0;1;6259;655.19;655.19
Adult6;480;270;504.0;310.0;1;6262;655.19;655.19
Adult6;480;270;501.0;316.0;1;6266;655.18;655.18
Adult6;480;270;501.0;316.0;1;6269;655.17;655.17
Adult6;480;270;509.0;308.0;1;6272;655.15;655.15
Adult6;480;270;493.0;324.0;1;6276;655.14;655.14
Adult6;480;270;503.0;319.0;1;6279;655.14;655.14
Adult6;480;270;503.0;316.0;1;6282;655.12;655.12
Adult6;480;270;495.0;313.0;1;6286;655.16;655.16
Adult6;480;270;498.0;320.0;1;6289;655.13;655.13
Adult6;480;270;495.0;313.0;1;6292;655.1;655.1
Adult6;480;270;501.0;325.0;1;6296;655.11;655.11
Adult6;480;270;513.0;320.0;1;6299;655.11;655.11
Adult6;480;270;501.0;317.0;1;6302;655.09;655.09
Adult6;480;270;501.0;307.0;1;6306;655.11;655.11
Adult6;480;270;491.0;320.0;1;6309;655.09;655.09
Adult6;480;270;497.0;306.0;1;6312;655.08;655.08
Adult6;480;270;490.0;319.0;1;6316;655.09;655.09
Adult6;480;270;499.0;318.0;1;6319;655.1;655.1
Adult6;480;270;498.0;312.0;1;6322;655.08;655.08
Adult6;480;270;500.0;313.0;1;6326;655.11;655.11
Adult6;480;270;498.0;328.0;1;6329;655.09;655.09
Adult6;480;270;498.0;318.0;1;6332;655.1;655.1
Adult6;480;270;497.0;329.0;1;6336;655.14;655.14
Adult6;480;270;505.0;324.0;1;6339;655.11;655.11
Adult6;480;270;497.0;312.0;1;6342;655.11;655.11
Adult6;480;270;503.0;311.0;1;6346;655.13;655.13
Adult6;480;270;498.0;311.0;1;6349;655.14;655.14
Adult6;480;270;496.0;326.0;1;6352;655.14;655.14
Adult6;480;270;501.0;307.0;1;6356;655.14;655.14
Adult6;480;270;499.0;316.0;1;6359;655.16;655.16
Adult6;480;270;499.0;329.0;1;6362;655.17;655.17
Adult6;480;270;501.0;333.0;1;6366;655.16;655.16
Adult6;480;270;502.0;332.0;1;6369;655.16;655.16
Adult6;480;270;499.0;322.0;1;6372;655.16;655.16
Adult6;480;270;505.0;330.0;1;6376;655.15;655.15
Adult6;480;270;503.0;325.0;1;6379;655.15;655.15
Adult6;480;270;512.0;316.0;1;6382;655.16;655.16
Adult6;480;270;508.0;318.0;1;6386;655.16;655.16
Adult6;480;270;509.0;333.0;1;6389;655.18;655.18
Adult6;480;270;501.0;326.0;1;6392;655.19;655.19
Adult6;480;270;514.0;331.0;1;6396;655.2;655.2
Adult6;480;270;508.0;321.0;1;6399;655.21;655.21
Adult6;480;270;502.0;316.0;1;6402;655.2;655.2
Adult6;480;270;506.0;310.0;1;6406;655.19;655.19
Adult6;480;270;508.0;324.0;1;6409;655.2;655.2
Adult6;480;270;507.0;322.0;1;6412;655.2;655.2
Adult6;480;270;502.0;322.0;1;6416;655.22;655.22
Adult6;480;270;502.0;315.0;1;6419;655.2;655.2
Adult6;480;270;505.0;323.0;1;6422;655.19;655.19
Adult6;480;270;500.0;315.0;1;6426;655.21;655.21
Adult6;480;270;501.0;317.0;1;6429;655.21;655.21
Adult6;480;270;508.0;319.0;1;6432;655.21;655.21
Adult6;480;270;508.0;324.0;1;6436;655.22;655.22
Adult6;480;270;501.0;325.0;1;6439;655.21;655.21
Adult6;480;270;503.0;325.0;1;6442;655.22;655.22
Adult6;480;270;510.0;322.0;1;6446;655.25;655.25
Adult6;480;270;502.0;306.0;1;6449;655.27;655.27
Adult6;480;270;506.0;318.0;1;6452;655.25;655.25
Adult6;480;270;509.0;315.0;1;6456;655.27;655.27
Adult6;480;270;509.0;323.0;1;6459;655.28;655.28
Adult6;480;270;509.0;327.0;1;6462;655.29;655.29
Adult6;480;270;512.0;318.0;1;6466;655.3;655.3
Adult6;480;270;506.0;319.0;1;6469;655.29;655.29
Adult6;480;270;498.0;312.0;1;6472;655.31;655.31
Adult6;480;270;508.0;315.0;1;6476;655.32;655.32
Adult6;480;270;507.0;333.0;1;6479;655.32;655.32
Adult6;480;270;503.0;320.0;1;6482;655.32;655.32
Adult6;480;270;505.0;315.0;1;6486;655.35;655.35
Adult6;480;270;501.0;320.0;1;6489;655.36;655.36
Adult6;480;270;512.0;318.0;1;6492;655.39;655.39
Adult6;480;270;500.0;309.0;1;6496;655.41;655.41
Adult6;480;270;498.0;300.0;1;6499;655.42;655.42
Adult6;480;270;497.0;300.0;1;6502;655.41;655.41
