Adult5;1440;270;1426.0;274.0;5;4788;648.51;648.51
Adult5;1440;270;1426.0;270.0;5;4792;648.51;648.51
Adult5;1440;270;1423.0;271.0;5;4795;648.5;648.5
Adult5;1440;270;1424.0;272.0;5;4798;648.52;648.52
Adult5;1440;270;1426.0;276.0;5;4802;648.52;648.52
Adult5;1440;270;1427.0;269.0;5;4805;648.53;648.53
Adult5;1440;270;1426.0;272.0;5;4808;648.53;648.53
Adult5;1440;270;1424.0;272.0;5;4812;648.52;648.52
Adult5;1440;270;1424.0;268.0;5;4815;648.54;648.54
Adult5;1440;270;1424.0;271.0;5;4818;648.52;648.52
Adult5;1440;270;1423.0;271.0;5;4822;648.52;648.52
Adult5;1440;270;1425.0;270.0;5;4825;648.52;648.52
Adult5;1440;270;1427.0;270.0;5;4828;648.52;648.52
Adult5;1440;270;1424.0;269.0;5;4832;648.53;648.53
Adult5;1440;270;1422.0;270.0;5;4835;648.55;648.55
Adult5;1440;270;1424.0;272.0;5;4838;648.56;648.56
Adult5;1440;270;1425.0;269.0;5;4842;648.54;648.54
Adult5;1440;270;1422.0;269.0;5;4845;648.53;648.53
Adult5;1440;270;1425.0;273.0;5;4848;648.55;648.55
Adult5;1440;270;1424.0;271.0;5;4852;648.54;648.54
Adult5;1440;270;1423.0;276.0;5;4855;648.54;648.54
Adult5;1440;270;1424.0;274.0;5;4858;648.53;648.53
Adult5;1440;270;1427.0;276.0;5;4862;648.54;648.54
Adult5;1440;270;1424.0;272.0;5;4865;648.55;648.55
Adult5;1440;270;1423.0;275.0;5;4868;648.55;648.55
Adult5;1440;270;1426.0;274.0;5;4872;648.54;648.54
Adult5;1440;270;1424.0;271.0;5;4875;648.56;648.56
Adult5;1440;270;1426.0;277.0;5;4878;648.56;648.56
Adult5;1440;270;1422.0;272.0;5;4882;648.54;648.54
Adult5;1440;270;1425.0;277.0;5;4885;648.56;648.56
Adult5;1440;270;1424.0;275.0;5;4888;648.55;648.55
Adult5;1440;270;1423.0;277.0;5;4892;648.53;648.53
Adult5;1440;270;1423.0;274.0;5;4895;648.54;648.54
Adult5;1440;270;1423.0;273.0;5;4898;648.53;648.53
Adult5;1440;270;1425.0;271.0;5;4902;648.53;648.53
Adult5;1440;270;1420.0;271.0;5;4905;648.55;648.55
Adult5;1440;270;1423.0;279.0;5;4908;648.54;648.54
Adult5;1440;270;1425.0;278.0;5;4912;648.55;648.55
Adult5;1440;270;1424.0;274.0;5;4915;648.54;648.54
Adult5;1440;270;1424.0;273.0;5;4918;648.54;648.54
Adult5;1440;270;1422.0;274.0;5;4922;648.54;648.54
Adult5;1440;270;1422.0;271.0;5;4925;648.54;648.54
Adult5;1440;270;1424.0;272.0;5;4928;648.56;648.56
Adult5;1440;270;1424.0;274.0;5;4932;648.54;648.54
Adult5;1440;270;1425.0;270.0;5;4935;648.53;648.53
Adult5;1440;270;1424.0;271.0;5;4938;648.55;648.55
Adult5;1440;270;1423.0;275.0;5;4942;648.55;648.55
Adult5;1440;270;1420.0;275.0;5;4945;648.51;648.51
Adult5;1440;270;1424.0;271.0;5;4948;648.56;648.56
Adult5;1440;270;1423.0;270.0;5;4952;648.55;648.55
Adult5;1440;270;1425.0;274.0;5;4955;648.55;648.55
Adult5;1440;270;1424.0;277.0;5;4958;648.55;648.55
Adult5;1440;270;1423.0;273.0;5;4962;648.55;648.55
Adult5;1440;270;1425.0;279.0;5;4965;648.55;648.55
Adult5;1440;270;1424.0;275.0;5;4968;648.55;648.55
Adult5;1440;270;1425.0;273.0;5;4972;648.52;648.52
Adult5;1440;270;1427.0;268.0;5;4975;648.55;648.55
Adult5;1440;270;1427.0;263.0;5;4978;648.54;648.54
Adult5;1440;270;1433.0;266.0;5;4982;648.55;648.55
Adult5;1440;270;1428.0;260.0;5;4985;648.52;648.52
Adult5;1440;270;1431.0;263.0;5;4988;648.53;648.53
Adult5;1440;270;1429.0;260.0;5;4992;648.52;648.52
Adult5;1440;270;1425.0;265.0;5;4995;648.52;648.52
Adult5;1440;270;1426.0;265.0;5;4998;648.53;648.53
Adult5;1440;270;1428.0;260.0;5;5002;648.53;648.53
Adult5;1440;270;1427.0;263.0;5;5005;648.54;648.54
Adult5;1440;270;1429.0;261.0;5;5008;648.5;648.5
Adult5;1440;270;1431.0;263.0;5;5012;648.5;648.5
Adult5;1440;270;1428.0;266.0;5;5015;648.5;648.5
Adult5;1440;270;1425.0;269.0;5;5018;648.47;648.47
Adult5;1440;270;1428.0;268.0;5;5022;648.46;648.46
Adult5;1440;270;1423.0;264.0;5;5025;648.44;648.44
Adult5;1440;270;1425.0;266.0;5;5028;648.46;648.46
Adult5;1440;270;1427.0;262.0;5;5032;648.44;648.44
Adult5;1440;270;1426.0;263.0;5;5035;648.43;648.43
Adult5;1440;270;1425.0;266.0;5;5038;648.42;648.42
Adult5;1440;270;1424.0;262.0;5;5042;648.42;648.42
Adult5;1440;270;1424.0;267.0;5;5045;648.41;648.41
Adult5;1440;270;1425.0;263.0;5;5048;648.41;648.41
Adult5;1440;270;1426.0;267.0;5;5052;648.39;648.39
Adult5;1440;270;1431.0;267.0;5;5055;648.4;648.4
Adult5;1440;270;1424.0;268.0;5;5058;648.39;648.39
Adult5;1440;270;1424.0;263.0;5;5062;648.38;648.38
Adult5;1440;270;1427.0;264.0;5;5065;648.35;648.35
Adult5;1440;270;1426.0;268.0;5;5068;648.37;648.37
Adult5;1440;270;1424.0;269.0;5;5072;648.35;648.35
Adult5;1440;270;1430.0;270.0;5;5075;648.33;648.33
Adult5;1440;270;1425.0;272.0;5;5078;648.36;648.36
Adult5;1440;270;1428.0;270.0;5;5082;648.34;648.34
Adult5;1440;270;1425.0;265.0;5;5085;648.34;648.34
Adult5;1440;270;1426.0;269.0;5;5088;648.34;648.34
Adult5;1440;270;1425.0;268.0;5;5092;648.32;648.32
Adult5;1440;270;1427.0;268.0;5;5095;648.3;648.3
Adult5;1440;270;1423.0;267.0;5;5098;648.31;648.31
Adult5;1440;270;1425.0;269.0;5;5102;648.31;648.31
Adult5;1440;270;1428.0;269.0;5;5105;648.31;648.31
Adult5;1440;270;1424.0;267.0;5;5108;648.3;648.3
Adult5;1440;270;1424.0;268.0;5;5112;648.27;648.27
Adult5;1440;270;1426.0;269.0;5;5115;648.3;648.3
Adult5;1440;270;1425.0;271.0;5;5118;648.28;648.28
Adult5;1440;270;1425.0;266.0;5;5122;648.3;648.3
Adult5;1440;270;1429.0;269.0;5;5125;648.29;648.29
Adult5;1440;270;1426.0;266.0;5;5128;648.29;648.29
Adult5;1440;270;1421.0;267.0;5;5132;648.28;648.28
Adult5;1440;270;1424.0;262.0;5;5135;648.27;648.27
Adult5;1440;270;1421.0;266.0;5;5138;648.29;648.29
Adult5;1440;270;1426.0;265.0;5;5142;648.33;648.33
Adult5;1440;270;1426.0;268.0;5;5145;648.3;648.3
Adult5;1440;270;1425.0;268.0;5;5148;648.3;648.3
Adult5;1440;270;1422.0;270.0;5;5152;648.29;648.29
Adult5;1440;270;1427.0;270.0;5;5155;648.29;648.29
Adult5;1440;270;1422.0;264.0;5;5158;648.28;648.28
Adult5;1440;270;1427.0;265.0;5;5162;648.29;648.29
Adult5;1440;270;1423.0;265.0;5;5165;648.32;648.32
Adult5;1440;270;1422.0;263.0;5;5168;648.33;648.33
Adult5;1440;270;1426.0;269.0;5;5172;648.32;648.32
Adult5;1440;270;1426.0;265.0;5;5175;648.33;648.33
Adult5;1440;270;1423.0;265.0;5;5178;648.34;648.34
Adult5;1440;270;1424.0;266.0;5;5182;648.35;648.35
Adult5;1440;270;1428.0;266.0;5;5185;648.34;648.34
Adult5;1440;270;1426.0;266.0;5;5188;648.36;648.36
Adult5;1440;270;1424.0;266.0;5;5192;648.36;648.36
Adult5;1440;270;1424.0;268.0;5;5195;648.35;648.35
Adult5;1440;270;1425.0;264.0;5;5198;648.35;648.35
Adult5;1440;270;1427.0;270.0;5;5202;648.35;648.35
Adult5;1440;270;1424.0;265.0;5;5205;648.36;648.36
Adult5;1440;270;1427.0;264.0;5;5208;648.35;648.35
Adult5;1440;270;1426.0;264.0;5;5212;648.36;648.36
Adult5;1440;270;1427.0;265.0;5;5215;648.36;648.36
Adult5;1440;270;1426.0;265.0;5;5218;648.37;648.37
Adult5;1440;270;1423.0;269.0;5;5222;648.36;648.36
Adult5;1440;270;1426.0;267.0;5;5225;648.37;648.37
Adult5;1440;270;1425.0;264.0;5;5228;648.38;648.38
Adult5;1440;270;1425.0;269.0;5;5232;648.37;648.37
Adult5;1440;270;1423.0;267.0;5;5235;648.38;648.38
Adult5;1440;270;1423.0;268.0;5;5238;648.38;648.38
Adult5;1440;270;1423.0;268.0;5;5242;648.37;648.37
Adult5;1440;270;1424.0;266.0;5;5245;648.4;648.4
Adult5;1440;270;1424.0;270.0;5;5248;648.38;648.38
Adult5;1440;270;1422.0;268.0;5;5252;648.37;648.37
Adult5;1440;270;1421.0;265.0;5;5255;648.39;648.39
Adult5;1440;270;1425.0;270.0;5;5258;648.38;648.38
Adult5;1440;270;1424.0;267.0;5;5262;648.36;648.36
Adult5;1440;270;1421.0;270.0;5;5265;648.36;648.36
Adult5;1440;270;1422.0;265.0;5;5268;648.39;648.39
Adult5;1440;270;1422.0;271.0;5;5272;648.37;648.37
Adult5;1440;270;1422.0;269.0;5;5275;648.37;648.37
Adult5;1440;270;1424.0;270.0;5;5278;648.38;648.38
Adult5;1440;270;1423.0;268.0;5;5282;648.37;648.37
Adult5;1440;270;1422.0;268.0;5;5285;648.39;648.39
Adult5;1440;270;1424.0;267.0;5;5288;648.35;648.35
Adult5;1440;270;1424.0;270.0;5;5292;648.37;648.37
Adult5;1440;270;1424.0;270.0;5;5295;648.37;648.37
Adult5;1440;270;1422.0;272.0;5;5298;648.36;648.36
Adult5;1440;270;1424.0;263.0;5;5302;648.38;648.38
Adult5;1440;270;1423.0;270.0;5;5305;648.39;648.39
Adult5;1440;270;1422.0;273.0;5;5308;648.4;648.4
Adult5;1440;270;1424.0;268.0;5;5312;648.41;648.41
Adult5;1440;270;1421.0;271.0;5;5315;648.39;648.39
Adult5;1440;270;1425.0;272.0;5;5318;648.39;648.39
Adult5;1440;270;1425.0;271.0;5;5322;648.41;648.41
Adult5;1440;270;1424.0;271.0;5;5325;648.4;648.4
Adult5;1440;270;1424.0;270.0;5;5328;648.39;648.39
Adult5;1440;270;1425.0;277.0;5;5332;648.41;648.41
Adult5;1440;270;1425.0;271.0;5;5335;648.4;648.4
Adult5;480;270;1419.0;276.0;5;5358;648.51;648.51
Adult5;480;270;1414.0;282.0;5;5362;648.57;648.57
Adult5;480;270;1407.0;287.0;5;5365;648.64;648.64
Adult5;480;270;1397.0;296.0;5;5368;648.73;648.73
Adult5;480;270;1386.0;306.0;5;5372;648.83;648.83
Adult5;480;270;1383.0;324.0;5;5375;648.93;648.93
Adult5;480;270;1376.0;400.0;5;5378;648.97;648.97
Adult5;480;270;1384.0;365.0;5;5382;nan;0.0
Adult5;480;270;1387.0;501.0;5;5385;nan;0.0
Adult5;480;270;1399.0;604.0;5;5388;nan;0.0
Adult5;480;270;1517.0;457.0;5;5392;nan;0.0
Adult5;480;270;1503.0;251.0;5;5475;650.04;650.04
Adult5;480;270;1492.0;254.0;5;5478;650.02;650.02
Adult5;480;270;1474.0;356.0;5;5482;649.99;649.99
Adult5;480;270;1483.0;275.0;5;5485;649.95;649.95
Adult5;480;270;1481.0;271.0;5;5488;649.89;649.89
Adult5;480;270;1474.0;346.0;5;5492;649.83;649.83
Adult5;480;270;1471.0;341.0;5;5495;649.8;649.8
Adult5;480;270;1489.0;268.0;5;5498;649.79;649.79
Adult5;480;270;1485.0;268.0;5;5502;649.78;649.78
Adult5;480;270;1484.0;265.0;5;5505;649.78;649.78
Adult5;480;270;1474.0;341.0;5;5508;649.76;649.76
Adult5;480;270;1482.0;269.0;5;5512;649.73;649.73
Adult5;480;270;1473.0;341.0;5;5515;649.71;649.71
Adult5;480;270;1491.0;272.0;5;5518;648.98;648.98
Adult5;480;270;1488.0;262.0;5;5522;648.94;648.94
Adult5;480;270;1491.0;261.0;5;5525;648.94;648.94
Adult5;480;270;1491.0;262.0;5;5528;648.95;648.95
Adult5;480;270;1435.0;249.0;5;5532;659.76;659.76
Adult5;480;270;1429.0;269.0;5;5535;648.43;648.43
Adult5;480;270;1425.0;266.0;5;5538;648.41;648.41
Adult5;480;270;1427.0;263.0;5;5542;648.4;648.4
Adult5;480;270;1431.0;268.0;5;5545;648.36;648.36
Adult5;480;270;1428.0;263.0;5;5548;648.37;648.37
Adult5;480;270;1425.0;264.0;5;5552;648.34;648.34
Adult5;480;270;1421.0;270.0;5;5555;648.31;648.31
Adult5;480;270;1420.0;266.0;5;5558;648.33;648.33
Adult5;480;270;1423.0;267.0;5;5562;648.33;648.33
Adult5;480;270;1421.0;269.0;5;5565;648.32;648.32
Adult5;480;270;1425.0;267.0;5;5568;648.29;648.29
Adult5;480;270;1421.0;271.0;5;5572;648.3;648.3
Adult5;480;270;1424.0;268.0;5;5575;648.29;648.29
Adult5;480;270;1421.0;267.0;5;5578;648.27;648.27
Adult5;480;270;1422.0;267.0;5;5582;648.27;648.27
Adult5;480;270;1424.0;271.0;5;5585;648.24;648.24
Adult5;480;270;1421.0;266.0;5;5588;648.25;648.25
Adult5;480;270;1423.0;265.0;5;5592;648.22;648.22
Adult5;480;270;1425.0;266.0;5;5595;648.23;648.23
Adult5;480;270;1422.0;263.0;5;5598;648.22;648.22
Adult5;480;270;1425.0;267.0;5;5602;648.22;648.22
Adult5;480;270;1422.0;262.0;5;5605;648.2;648.2
Adult5;480;270;1425.0;267.0;5;5608;648.21;648.21
Adult5;480;270;1422.0;266.0;5;5612;648.22;648.22
Adult5;480;270;1429.0;268.0;5;5615;648.22;648.22
Adult5;480;270;1425.0;266.0;5;5618;648.21;648.21
Adult5;480;270;1424.0;269.0;5;5622;648.22;648.22
Adult5;480;270;1422.0;266.0;5;5625;648.19;648.19
Adult5;480;270;1424.0;268.0;5;5628;648.21;648.21
Adult5;480;270;1423.0;264.0;5;5632;648.2;648.2
Adult5;480;270;1427.0;268.0;5;5635;648.19;648.19
Adult5;480;270;1423.0;269.0;5;5638;648.19;648.19
Adult5;480;270;1423.0;267.0;5;5642;648.2;648.2
Adult5;480;270;1423.0;269.0;5;5645;648.19;648.19
Adult5;480;270;1426.0;267.0;5;5648;648.17;648.17
Adult5;480;270;1424.0;270.0;5;5652;648.17;648.17
Adult5;480;270;1424.0;268.0;5;5655;648.16;648.16
Adult5;480;270;1426.0;269.0;5;5658;648.15;648.15
Adult5;480;270;1428.0;269.0;5;5662;648.16;648.16
Adult5;480;270;1427.0;269.0;5;5665;648.14;648.14
Adult5;480;270;1423.0;268.0;5;5668;648.11;648.11
Adult5;480;270;1427.0;266.0;5;5672;648.12;648.12
Adult5;480;270;1426.0;267.0;5;5675;648.11;648.11
Adult5;480;270;1426.0;265.0;5;5678;648.12;648.12
Adult5;480;270;1422.0;271.0;5;5682;648.12;648.12
Adult5;480;270;1426.0;271.0;5;5685;648.13;648.13
Adult5;480;270;1427.0;266.0;5;5688;648.12;648.12
Adult5;480;270;1423.0;267.0;5;5692;648.1;648.1
Adult5;480;270;1424.0;267.0;5;5695;648.14;648.14
Adult5;480;270;1407.0;270.0;5;5698;648.16;648.16
Adult5;480;270;1379.0;270.0;5;5702;648.19;648.19
Adult5;480;270;1329.0;268.0;5;5705;648.19;648.19
Adult5;480;270;1280.0;273.0;5;5708;648.19;648.19
Adult5;480;270;1226.0;273.0;5;5712;648.22;648.22
Adult5;480;270;1165.0;280.0;5;5715;648.29;648.29
Adult5;480;270;1109.0;285.0;5;5718;648.39;648.39
Adult5;480;270;1056.0;285.0;5;5721;648.39;648.39
Adult5;480;270;999.0;288.0;5;5725;648.36;648.36
Adult5;480;270;948.0;287.0;5;5728;648.45;648.45
Adult5;480;270;888.0;284.0;5;5732;648.57;648.57
Adult5;480;270;837.0;285.0;5;5735;648.66;648.66
Adult5;480;270;780.0;287.0;5;5738;648.66;648.66
Adult5;480;270;730.0;284.0;5;5742;648.78;648.78
Adult5;480;270;684.0;284.0;5;5745;648.85;648.85
Adult5;480;270;631.0;283.0;5;5748;648.92;648.92
Adult5;480;270;587.0;283.0;5;5752;649.06;649.06
Adult5;480;270;545.0;282.0;5;5755;648.94;648.94
Adult5;480;270;507.0;282.0;5;5758;649.19;649.19
Adult5;480;270;479.0;287.0;5;5762;649.15;649.15
Adult5;480;270;466.0;284.0;5;5765;649.11;649.11
Adult5;480;270;472.0;285.0;5;5768;649.11;649.11
Adult5;480;270;482.0;284.0;5;5772;649.1;649.1
Adult5;480;270;483.0;284.0;5;5775;649.15;649.15
Adult5;480;270;479.0;286.0;5;5778;649.15;649.15
Adult5;480;270;477.0;287.0;5;5782;649.13;649.13
Adult5;480;270;474.0;284.0;5;5785;649.13;649.13
Adult5;480;270;471.0;287.0;5;5788;649.14;649.14
Adult5;480;270;475.0;286.0;5;5791;649.13;649.13
Adult5;480;270;468.0;290.0;5;5795;649.13;649.13
Adult5;480;270;471.0;285.0;5;5798;649.14;649.14
Adult5;480;270;468.0;283.0;5;5802;649.15;649.15
Adult5;480;270;470.0;289.0;5;5805;649.13;649.13
Adult5;480;270;472.0;286.0;5;5808;649.17;649.17
Adult5;480;270;469.0;290.0;5;5812;649.15;649.15
Adult5;480;270;470.0;287.0;5;5815;649.15;649.15
Adult5;480;270;470.0;287.0;5;5818;649.17;649.17
Adult5;480;270;473.0;289.0;5;5821;649.18;649.18
Adult5;480;270;472.0;288.0;5;5825;649.21;649.21
Adult5;480;270;469.0;287.0;5;5828;649.2;649.2
Adult5;480;270;470.0;287.0;5;5832;649.2;649.2
Adult5;480;270;469.0;290.0;5;5835;649.21;649.21
Adult5;480;270;467.0;291.0;5;5838;649.17;649.17
Adult5;480;270;468.0;286.0;5;5842;649.18;649.18
Adult5;480;270;468.0;288.0;5;5845;649.18;649.18
Adult5;480;270;464.0;290.0;5;5848;649.16;649.16
Adult5;480;270;468.0;289.0;5;5852;649.15;649.15
Adult5;480;270;467.0;288.0;5;5855;649.13;649.13
Adult5;480;270;467.0;288.0;5;5858;649.14;649.14
Adult5;480;270;465.0;290.0;5;5861;649.14;649.14
Adult5;480;270;468.0;290.0;5;5865;649.13;649.13
Adult5;480;270;462.0;291.0;5;5868;649.1;649.1
Adult5;480;270;464.0;291.0;5;5872;649.11;649.11
Adult5;480;270;465.0;288.0;5;5875;649.09;649.09
Adult5;480;270;466.0;288.0;5;5878;649.08;649.08
Adult5;480;270;463.0;289.0;5;5882;649.07;649.07
Adult5;480;270;464.0;287.0;5;5885;649.06;649.06
Adult5;480;270;464.0;287.0;5;5888;649.04;649.04
Adult5;480;270;464.0;286.0;5;5891;649.04;649.04
Adult5;480;270;462.0;289.0;5;5895;649.03;649.03
Adult5;480;270;464.0;290.0;5;5898;649.02;649.02
Adult5;480;270;464.0;289.0;5;5902;649.02;649.02
Adult5;480;270;464.0;286.0;5;5905;649.0;649.0
Adult5;480;270;460.0;288.0;5;5908;648.99;648.99
Adult5;480;270;464.0;286.0;5;5912;648.98;648.98
Adult5;480;270;462.0;288.0;5;5915;648.98;648.98
Adult5;480;270;466.0;286.0;5;5918;648.98;648.98
Adult5;480;270;468.0;285.0;5;5922;648.94;648.94
Adult5;480;270;462.0;288.0;5;5925;648.96;648.96
Adult5;480;270;462.0;287.0;5;5928;648.93;648.93
Adult5;480;270;461.0;285.0;5;5931;648.94;648.94
Adult5;480;270;463.0;288.0;5;5935;648.94;648.94
Adult5;480;270;461.0;284.0;5;5938;648.94;648.94
Adult5;480;270;464.0;285.0;5;5942;648.92;648.92
Adult5;480;270;462.0;283.0;5;5945;648.9;648.9
Adult5;480;270;466.0;285.0;5;5948;648.9;648.9
Adult5;480;270;464.0;287.0;5;5951;648.91;648.91
Adult5;480;270;460.0;285.0;5;5955;648.89;648.89
Adult5;480;270;463.0;286.0;5;5958;648.91;648.91
Adult5;480;270;462.0;290.0;5;5961;648.93;648.93
Adult5;480;270;462.0;287.0;5;5965;648.92;648.92
Adult5;480;270;462.0;288.0;5;5968;648.92;648.92
Adult5;480;270;462.0;285.0;5;5972;648.93;648.93
Adult5;480;270;458.0;286.0;5;5975;648.95;648.95
Adult5;480;270;464.0;284.0;5;5978;648.93;648.93
Adult5;480;270;460.0;287.0;5;5982;648.94;648.94
Adult5;480;270;465.0;285.0;5;5985;648.9;648.9
Adult5;480;270;473.0;281.0;5;5988;648.87;648.87
Adult5;480;270;482.0;280.0;5;5991;648.85;648.85
Adult5;480;270;481.0;283.0;5;5995;648.81;648.81
Adult5;480;270;483.0;283.0;5;5998;648.82;648.82
Adult5;480;270;485.0;279.0;5;6002;648.85;648.85
Adult5;480;270;482.0;281.0;5;6005;648.81;648.81
Adult5;480;270;482.0;278.0;5;6008;648.79;648.79
Adult5;480;270;484.0;286.0;5;6012;648.78;648.78
Adult5;480;270;485.0;277.0;5;6015;648.8;648.8
Adult5;480;270;484.0;283.0;5;6018;648.78;648.78
Adult5;480;270;485.0;280.0;5;6021;648.82;648.82
Adult5;480;270;478.0;284.0;5;6025;648.81;648.81
Adult5;480;270;482.0;279.0;5;6028;648.79;648.79
Adult5;480;270;482.0;280.0;5;6031;648.8;648.8
Adult5;480;270;484.0;283.0;5;6035;648.81;648.81
Adult5;480;270;487.0;284.0;5;6038;648.82;648.82
Adult5;480;270;483.0;285.0;5;6042;648.78;648.78
Adult5;480;270;482.0;285.0;5;6045;648.78;648.78
Adult5;480;270;484.0;283.0;5;6048;648.79;648.79
Adult5;480;270;480.0;282.0;5;6051;648.77;648.77
Adult5;480;270;482.0;281.0;5;6055;648.78;648.78
Adult5;480;270;483.0;286.0;5;6058;648.77;648.77
Adult5;480;270;480.0;285.0;5;6061;648.78;648.78
Adult5;480;270;483.0;282.0;5;6065;648.78;648.78
Adult5;480;270;481.0;281.0;5;6068;648.77;648.77
Adult5;480;270;481.0;280.0;5;6072;648.78;648.78
Adult5;480;270;482.0;282.0;5;6075;648.77;648.77
Adult5;480;270;484.0;280.0;5;6078;648.76;648.76
Adult5;480;270;483.0;280.0;5;6081;648.79;648.79
Adult5;480;270;482.0;285.0;5;6085;648.78;648.78
Adult5;480;270;481.0;283.0;5;6088;648.77;648.77
Adult5;480;270;486.0;284.0;5;6091;648.75;648.75
Adult5;480;270;481.0;283.0;5;6095;648.77;648.77
Adult5;480;270;480.0;283.0;5;6098;648.75;648.75
Adult5;480;270;483.0;281.0;5;6101;648.77;648.77
Adult5;480;270;481.0;284.0;5;6105;648.75;648.75
Adult5;480;270;482.0;284.0;5;6108;648.74;648.74
Adult5;480;270;482.0;284.0;5;6112;648.74;648.74
Adult5;480;270;481.0;284.0;5;6115;648.76;648.76
Adult5;480;270;482.0;284.0;5;6118;648.75;648.75
Adult5;480;270;481.0;281.0;5;6121;648.74;648.74
Adult5;480;270;483.0;283.0;5;6125;648.74;648.74
Adult5;480;270;483.0;284.0;5;6128;648.74;648.74
Adult5;480;270;482.0;284.0;5;6131;648.73;648.73
Adult5;480;270;484.0;284.0;5;6135;648.72;648.72
Adult5;480;270;481.0;283.0;5;6138;648.71;648.71
Adult5;480;270;483.0;284.0;5;6142;648.74;648.74
Adult5;480;270;479.0;285.0;5;6145;648.74;648.74
Adult5;480;270;483.0;283.0;5;6148;648.73;648.73
Adult5;480;270;484.0;284.0;5;6151;648.75;648.75
Adult5;480;270;480.0;283.0;5;6155;648.75;648.75
Adult5;480;270;481.0;287.0;5;6158;648.73;648.73
Adult5;480;270;482.0;287.0;5;6161;648.75;648.75
Adult5;480;270;482.0;282.0;5;6165;648.74;648.74
Adult5;480;270;481.0;285.0;5;6168;648.75;648.75
Adult5;480;270;480.0;287.0;5;6171;648.75;648.75
Adult5;480;270;482.0;282.0;5;6175;648.72;648.72
Adult5;480;270;482.0;287.0;5;6178;648.73;648.73
Adult5;480;270;479.0;285.0;5;6181;648.7;648.7
Adult5;480;270;485.0;285.0;5;6185;648.69;648.69
Adult5;480;270;481.0;282.0;5;6188;648.71;648.71
Adult5;480;270;483.0;285.0;5;6191;648.69;648.69
Adult5;480;270;482.0;287.0;5;6195;648.65;648.65
Adult5;480;270;485.0;281.0;5;6198;648.67;648.67
Adult5;480;270;482.0;281.0;5;6201;648.67;648.67
Adult5;480;270;479.0;287.0;5;6205;648.66;648.66
Adult5;480;270;481.0;287.0;5;6208;648.65;648.65
Adult5;480;270;480.0;286.0;5;6212;648.67;648.67
Adult5;480;270;487.0;285.0;5;6215;648.65;648.65
Adult5;480;270;483.0;287.0;5;6218;648.65;648.65
Adult5;480;270;483.0;284.0;5;6221;648.66;648.66
Adult5;480;270;486.0;288.0;5;6225;648.66;648.66
Adult5;480;270;485.0;284.0;5;6228;648.62;648.62
Adult5;480;270;484.0;282.0;5;6231;648.66;648.66
Adult5;480;270;481.0;286.0;5;6235;648.66;648.66
Adult5;480;270;483.0;288.0;5;6238;648.64;648.64
Adult5;480;270;481.0;286.0;5;6242;648.64;648.64
Adult5;480;270;482.0;282.0;5;6245;648.66;648.66
Adult5;480;270;484.0;283.0;5;6248;648.64;648.64
Adult5;480;270;481.0;285.0;5;6251;648.64;648.64
Adult5;480;270;483.0;284.0;5;6255;648.64;648.64
Adult5;480;270;484.0;283.0;5;6258;648.63;648.63
Adult5;480;270;483.0;285.0;5;6261;648.62;648.62
Adult5;480;270;477.0;285.0;5;6265;648.64;648.64
Adult5;480;270;484.0;285.0;5;6268;648.63;648.63
Adult5;480;270;480.0;283.0;5;6271;648.62;648.62
Adult5;480;270;481.0;285.0;5;6275;648.62;648.62
Adult5;480;270;486.0;284.0;5;6278;648.62;648.62
Adult5;480;270;485.0;286.0;5;6281;648.61;648.61
Adult5;480;270;481.0;285.0;5;6285;648.64;648.64
Adult5;480;270;481.0;283.0;5;6288;648.63;648.63
Adult5;480;270;483.0;284.0;5;6291;648.61;648.61
Adult5;480;270;486.0;286.0;5;6295;648.64;648.64
Adult5;480;270;482.0;282.0;5;6298;648.64;648.64
Adult5;480;270;481.0;285.0;5;6301;648.63;648.63
Adult5;480;270;480.0;287.0;5;6305;648.65;648.65
Adult5;480;270;483.0;284.0;5;6308;648.66;648.66
Adult5;480;270;487.0;288.0;5;6311;648.65;648.65
Adult5;480;270;482.0;283.0;5;6315;648.67;648.67
Adult5;480;270;484.0;286.0;5;6318;648.66;648.66
Adult5;480;270;482.0;286.0;5;6321;648.68;648.68
Adult5;480;270;481.0;286.0;5;6325;648.67;648.67
Adult5;480;270;482.0;283.0;5;6328;648.65;648.65
Adult5;480;270;482.0;287.0;5;6331;648.66;648.66
Adult5;480;270;485.0;287.0;5;6335;648.68;648.68
Adult5;480;270;481.0;288.0;5;6338;648.67;648.67
Adult5;480;270;481.0;287.0;5;6341;648.69;648.69
Adult5;480;270;482.0;285.0;5;6345;648.69;648.69
Adult5;480;270;484.0;290.0;5;6348;648.7;648.7
Adult5;480;270;489.0;284.0;5;6351;648.69;648.69
Adult5;480;270;482.0;284.0;5;6355;648.7;648.7
Adult5;480;270;485.0;286.0;5;6358;648.71;648.71
Adult5;480;270;485.0;283.0;5;6361;648.73;648.73
Adult5;480;270;482.0;282.0;5;6365;648.74;648.74
Adult5;480;270;481.0;286.0;5;6368;648.75;648.75
Adult5;480;270;484.0;285.0;5;6371;648.74;648.74
Adult5;480;270;483.0;286.0;5;6375;648.75;648.75
Adult5;480;270;483.0;283.0;5;6378;648.76;648.76
Adult5;480;270;480.0;285.0;5;6381;648.77;648.77
Adult5;480;270;481.0;286.0;5;6385;648.76;648.76
Adult5;480;270;479.0;286.0;5;6388;648.76;648.76
Adult5;480;270;481.0;283.0;5;6391;648.76;648.76
